latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-12-01T17:00,22.7,47,47,21.0,11.3
2025-12-01T18:00,20.2,51,54,19.7,9.8
2025-12-01T19:00,16.9,51,52,19.7,9.4
2025-12-01T20:00,16.6,50,49,19.0,8.6
2025-12-01T21:00,14.8,47,47,17.8,7.6
2025-12-01T22:00,13.0,45,42,17.2,7.0
2025-12-01T23:00,11.9,40,37,17.5,7.2
2025-12-02T00:00,13.3,29,27,19.6,9.5
2025-12-02T01:00,17.3,26,23,20.2,9.6
2025-12-02T02:00,16.9,25,22,18.6,8.2
2025-12-02T03:00,13.7,26,25,17.6,6.9
2025-12-02T04:00,20.5,26,27,18.2,11.1
2025-12-02T05:00,29.5,30,30,19.8,14.4
2025-12-02T06:00,33.1,24,25,18.5,13.9
2025-12-02T07:00,33.5,24,23,20.1,15.1
2025-12-02T08:00,36.7,24,23,22.3,16.6
2025-12-02T09:00,40.0,28,28,24.5,18.3
2025-12-02T10:00,40.3,32,31,25.0,18.5
2025-12-02T11:00,40.3,38,38,24.6,18.2
2025-12-02T12:00,40.0,35,35,22.5,16.8
2025-12-02T13:00,37.1,42,41,23.6,17.5
2025-12-02T14:00,36.7,48,48,23.5,16.8
2025-12-02T15:00,34.2,55,55,21.8,14.9
2025-12-02T16:00,28.4,61,62,19.8,10.8
2025-12-02T17:00,19.8,65,65,20.1,10.5
2025-12-02T18:00,19.1,61,61,19.3,9.7
2025-12-02T19:00,16.9,61,62,19.0,8.8
2025-12-02T20:00,16.2,62,65,19.2,8.9
2025-12-02T21:00,15.8,63,65,19.2,9.1
2025-12-02T22:00,15.8,61,63,18.4,8.3
2025-12-02T23:00,14.0,59,62,17.4,7.3
2025-12-03T00:00,12.6,45,43,16.4,6.1
2025-12-03T01:00,11.5,43,44,16.6,6.7
2025-12-03T02:00,11.2,39,38,17.0,6.7
2025-12-03T03:00,10.8,39,38,16.6,6.2
2025-12-03T04:00,17.6,40,41,17.2,10.0
2025-12-03T05:00,26.3,44,44,17.1,12.3
2025-12-03T06:00,29.5,41,41,15.4,11.7
2025-12-03T07:00,28.4,38,39,15.4,11.6
2025-12-03T08:00,30.6,38,37,16.4,12.6
2025-12-03T09:00,33.5,36,35,18.5,14.2
2025-12-03T10:00,34.9,40,38,19.7,15.1
2025-12-03T11:00,35.3,42,41,19.9,15.1
2025-12-03T12:00,35.6,40,39,19.2,14.6
2025-12-03T13:00,33.5,49,48,20.7,15.4
2025-12-03T14:00,34.2,54,54,22.2,16.2
2025-12-03T15:00,33.5,60,60,21.5,14.8
2025-12-03T16:00,28.1,62,63,20.0,11.4
2025-12-03T17:00,20.5,63,65,18.9,9.7
2025-12-03T18:00,17.3,56,55,19.5,9.8
2025-12-03T19:00,17.3,54,54,18.0,8.5
2025-12-03T20:00,14.8,52,52,15.9,6.7
2025-12-03T21:00,10.8,52,50,15.5,5.9
2025-12-03T22:00,11.2,56,57,16.6,6.9
2025-12-03T23:00,11.5,59,61,16.4,6.6
2025-12-04T00:00,10.8,50,55,14.8,5.3
2025-12-04T01:00,8.6,59,73,14.4,5.1
2025-12-04T02:00,7.9,63,77,13.7,4.6
2025-12-04T03:00,7.2,59,64,13.5,4.6
2025-12-04T04:00,12.2,55,58,13.3,5.7
2025-12-04T05:00,23.4,49,48,14.5,10.6
2025-12-04T06:00,26.3,46,46,12.1,9.3
2025-12-04T07:00,25.9,41,41,13.0,10.0
2025-12-04T08:00,27.4,39,39,13.7,10.6
2025-12-04T09:00,29.5,39,38,15.2,11.9
2025-12-04T10:00,31.7,35,33,16.8,13.1
2025-12-04T11:00,34.6,39,38,19.7,15.0
2025-12-04T12:00,34.6,38,37,20.1,15.4
2025-12-04T13:00,34.2,44,44,19.9,14.9
2025-12-04T14:00,32.8,53,53,19.0,14.1
2025-12-04T15:00,29.5,65,65,18.8,13.1
2025-12-04T16:00,25.2,77,78,18.6,10.3
2025-12-04T17:00,18.7,82,84,18.4,9.0
2025-12-04T18:00,16.2,70,72,17.2,7.7
2025-12-04T19:00,13.0,67,65,16.3,6.4
2025-12-04T20:00,10.8,67,67,16.0,5.9
2025-12-04T21:00,9.4,71,77,13.9,4.6
2025-12-04T22:00,6.5,68,71,11.5,3.2
2025-12-04T23:00,4.3,72,90,10.2,2.3
2025-12-05T00:00,3.2,78,153,8.1,1.2
2025-12-05T01:00,1.8,79,225,5.7,0.5
2025-12-05T02:00,1.1,79,243,3.8,0.4
2025-12-05T03:00,1.4,62,270,3.5,0.4
2025-12-05T04:00,6.5,47,277,3.2,1.5
2025-12-05T05:00,11.2,77,80,5.7,4.0
2025-12-05T06:00,19.1,58,55,7.4,5.7
2025-12-05T07:00,20.2,50,48,8.4,6.5
2025-12-05T08:00,22.3,43,41,9.4,7.4
2025-12-05T09:00,22.7,46,44,9.3,7.3
2025-12-05T10:00,25.9,58,57,12.0,9.6
2025-12-05T11:00,27.7,70,70,13.9,10.9
2025-12-05T12:00,29.9,68,68,15.9,12.4
2025-12-05T13:00,31.0,74,73,18.2,13.7
2025-12-05T14:00,30.6,79,79,19.5,14.3
2025-12-05T15:00,29.9,80,80,19.4,13.2
2025-12-05T16:00,25.2,73,71,16.6,8.8
2025-12-05T17:00,15.5,73,72,16.4,7.6
2025-12-05T18:00,13.3,66,64,16.6,6.2
2025-12-05T19:00,11.5,66,65,17.6,6.9
2025-12-05T20:00,11.5,66,63,17.2,6.3
2025-12-05T21:00,10.1,70,68,15.5,5.2
2025-12-05T22:00,7.6,71,67,14.6,5.1
2025-12-05T23:00,6.8,69,54,12.4,3.3
2025-12-06T00:00,4.3,65,354,8.5,1.6
2025-12-06T01:00,2.5,58,315,6.8,1.3
2025-12-06T02:00,1.8,55,292,5.3,1.0
2025-12-06T03:00,1.8,54,297,6.2,1.2
2025-12-06T04:00,7.2,49,306,5.7,2.4
2025-12-06T05:00,14.4,61,58,7.8,5.5
2025-12-06T06:00,20.2,69,68,7.9,6.2
2025-12-06T07:00,22.0,72,72,9.8,7.6
2025-12-06T08:00,22.0,75,76,9.3,7.2
2025-12-06T09:00,23.8,80,80,11.0,8.6
2025-12-06T10:00,28.8,64,62,12.4,9.6
2025-12-06T11:00,25.2,86,86,8.8,7.0
2025-12-06T12:00,30.2,76,75,13.0,10.0
2025-12-06T13:00,27.7,84,84,14.8,11.2
2025-12-06T14:00,26.3,95,94,15.5,11.7
2025-12-06T15:00,25.9,94,93,17.7,12.1
2025-12-06T16:00,23.4,96,100,17.9,9.7
2025-12-06T17:00,16.9,92,91,16.0,7.4
2025-12-06T18:00,13.3,89,90,16.9,7.0
2025-12-06T19:00,11.9,97,104,16.0,5.9
2025-12-06T20:00,9.4,100,111,14.8,5.0
2025-12-06T21:00,7.9,102,110,14.9,5.2
2025-12-06T22:00,7.6,104,115,13.7,4.8
2025-12-06T23:00,6.5,112,131,12.0,3.8
2025-12-07T00:00,5.0,99,104,11.1,3.0
2025-12-07T01:00,4.3,97,94,11.4,2.7
2025-12-07T02:00,3.6,98,79,10.2,1.8
2025-12-07T03:00,2.5,110,131,10.1,1.9
2025-12-07T04:00,10.1,122,169,9.9,4.8
2025-12-07T05:00,15.8,114,116,9.4,6.6
2025-12-07T06:00,22.3,107,109,10.7,8.2
2025-12-07T07:00,22.3,99,101,10.0,7.7
2025-12-07T08:00,23.0,99,101,10.6,8.3
2025-12-07T09:00,25.9,97,96,12.7,10.0
2025-12-07T10:00,27.0,91,90,13.5,10.6
2025-12-07T11:00,28.4,84,83,15.6,12.0
2025-12-07T12:00,30.2,94,94,15.3,11.7
2025-12-07T13:00,28.1,94,94,16.8,12.6
2025-12-07T14:00,28.1,100,100,17.2,12.6
2025-12-07T15:00,25.9,96,96,15.7,10.7
2025-12-07T16:00,19.4,91,93,16.2,8.1
2025-12-07T17:00,14.0,104,111,15.8,7.0
2025-12-07T18:00,11.9,91,92,16.4,6.5
2025-12-07T19:00,10.8,87,87,15.9,6.0
2025-12-07T20:00,10.4,94,98,16.6,6.2
2025-12-07T21:00,10.1,92,88,13.2,4.1
2025-12-07T22:00,6.8,102,109,14.0,5.0
2025-12-07T23:00,8.6,94,94,14.1,5.1
2025-12-08T00:00,7.9,82,81,10.5,3.3
2025-12-08T01:00,4.3,69,45,8.7,1.8
2025-12-08T02:00,2.5,98,157,6.7,1.4
2025-12-08T03:00,7.2,122,153,10.2,4.4
2025-12-08T04:00,9.0,99,126,9.3,3.3
2025-12-08T05:00,15.1,80,77,7.5,5.5
2025-12-08T06:00,15.8,65,64,7.2,5.4
2025-12-08T07:00,19.4,47,45,6.9,5.3
2025-12-08T08:00,20.5,40,38,8.2,6.4
2025-12-08T09:00,22.3,47,46,9.8,7.8
2025-12-08T10:00,23.4,50,50,12.1,9.6
2025-12-08T11:00,27.4,67,68,14.4,10.9
2025-12-08T12:00,27.0,69,68,15.2,11.5
2025-12-08T13:00,26.6,85,85,13.9,10.5
2025-12-08T14:00,25.6,99,99,16.2,12.0
2025-12-08T15:00,25.6,103,103,18.3,12.6
2025-12-08T16:00,23.8,103,106,17.8,9.7
2025-12-08T17:00,17.6,97,98,16.5,7.6
2025-12-08T18:00,13.3,77,69,15.7,5.6
2025-12-08T19:00,10.4,69,60,16.4,6.5
2025-12-08T20:00,11.9,71,71,17.5,7.2
2025-12-08T21:00,11.9,74,80,16.1,6.0
2025-12-08T22:00,10.1,67,72,14.8,5.1
2025-12-08T23:00,7.9,63,69,12.9,4.4
2025-12-09T00:00,6.1,80,119,10.1,3.3
2025-12-09T01:00,4.3,68,104,9.1,3.0
2025-12-09T02:00,6.8,88,137,8.5,3.7
2025-12-09T03:00,6.1,90,114,9.4,3.5
2025-12-09T04:00,9.4,93,121,8.1,3.8
2025-12-09T05:00,12.6,94,103,4.7,3.3
2025-12-09T06:00,16.6,76,78,5.9,4.4
2025-12-09T07:00,18.0,86,90,5.6,4.1
2025-12-09T08:00,18.7,90,92,6.3,4.9
2025-12-09T09:00,18.7,85,85,8.1,6.3
2025-12-09T10:00,21.6,81,81,9.9,7.7
2025-12-09T11:00,24.8,90,92,13.0,9.9
2025-12-09T12:00,29.2,66,65,14.8,11.4
2025-12-09T13:00,29.2,74,74,18.0,13.3
2025-12-09T14:00,29.5,85,85,19.0,13.9
2025-12-09T15:00,28.8,86,87,19.0,12.6
2025-12-09T16:00,22.7,80,80,18.1,9.1
2025-12-09T17:00,16.2,71,65,17.5,8.0
2025-12-09T18:00,13.3,70,69,19.5,8.5
2025-12-09T19:00,14.4,77,80,17.9,7.0
2025-12-09T20:00,11.5,81,86,15.5,5.2
2025-12-09T21:00,7.6,80,88,13.3,4.3
2025-12-09T22:00,5.8,86,106,11.4,3.2
2025-12-09T23:00,5.0,91,113,11.3,3.7
2025-12-10T00:00,5.8,87,97,12.4,4.4
2025-12-10T01:00,6.1,77,81,12.4,4.4
2025-12-10T02:00,6.1,66,56,11.6,4.1
2025-12-10T03:00,5.8,59,34,9.7,2.6
2025-12-10T04:00,7.2,47,294,5.9,2.2
2025-12-10T05:00,12.6,55,54,7.0,4.6
2025-12-10T06:00,19.8,58,58,10.2,7.8
2025-12-10T07:00,23.8,50,49,12.4,9.3
2025-12-10T08:00,27.0,45,43,14.9,11.3
2025-12-10T09:00,28.4,44,42,15.7,11.9
2025-12-10T10:00,29.2,47,46,16.3,12.3
2025-12-10T11:00,29.2,58,58,15.1,11.5
2025-12-10T12:00,29.5,43,41,16.3,12.4
2025-12-10T13:00,28.8,51,50,17.0,12.7
2025-12-10T14:00,28.8,62,62,19.1,13.8
2025-12-10T15:00,28.8,73,74,18.2,12.2
2025-12-10T16:00,23.0,79,82,17.4,8.9
2025-12-10T17:00,15.8,78,80,17.5,8.0
2025-12-10T18:00,14.0,70,71,19.4,8.9
2025-12-10T19:00,15.1,71,73,17.5,6.6
2025-12-10T20:00,10.8,73,76,17.0,6.1
2025-12-10T21:00,10.1,69,68,16.9,5.8
2025-12-10T22:00,9.4,65,61,16.3,5.6
2025-12-10T23:00,8.3,60,54,15.2,5.1
2025-12-11T00:00,8.3,53,52,14.8,5.0
2025-12-11T01:00,7.9,48,49,15.4,5.2
2025-12-11T02:00,7.9,48,51,14.7,5.1
2025-12-11T03:00,7.6,46,50,13.2,4.5
2025-12-11T04:00,11.9,44,43,13.0,6.4
2025-12-11T05:00,18.4,48,49,11.6,8.3
2025-12-11T06:00,22.7,51,52,10.9,8.2
2025-12-11T07:00,24.8,48,48,11.3,8.7
2025-12-11T08:00,24.5,45,44,12.5,9.5
2025-12-11T09:00,26.3,44,42,14.3,10.7
2025-12-11T10:00,27.7,49,48,15.2,11.6
2025-12-11T11:00,28.1,53,51,15.6,11.8
2025-12-11T12:00,29.2,59,58,14.5,11.2
2025-12-11T13:00,26.6,69,69,15.6,11.8
2025-12-11T14:00,27.4,78,77,18.0,13.3
2025-12-11T15:00,27.7,84,83,17.9,12.0
2025-12-11T16:00,22.0,84,84,17.6,9.2
2025-12-11T17:00,16.2,87,87,16.8,7.7
2025-12-11T18:00,13.3,82,85,18.6,8.1
2025-12-11T19:00,14.0,81,84,18.2,7.1
2025-12-11T20:00,11.9,82,84,16.7,5.6
2025-12-11T21:00,8.6,79,78,13.8,4.4
2025-12-11T22:00,5.8,70,54,10.7,2.4
2025-12-11T23:00,4.0,61,34,11.1,3.2
2025-12-12T00:00,6.8,49,30,12.2,4.4
2025-12-12T01:00,6.5,44,32,12.9,4.7
2025-12-12T02:00,6.8,41,32,13.1,4.7
2025-12-12T03:00,6.8,44,40,13.0,4.5
2025-12-12T04:00,11.9,44,38,12.5,6.4
2025-12-12T05:00,18.7,53,54,12.2,8.5
2025-12-12T06:00,20.2,57,58,11.6,8.7
2025-12-12T07:00,23.4,50,49,10.7,8.2
2025-12-12T08:00,22.0,43,41,10.1,7.7
2025-12-12T09:00,21.6,47,45,9.6,7.4
2025-12-12T10:00,24.8,54,53,12.5,9.6
2025-12-12T11:00,28.1,65,65,15.1,11.8
2025-12-12T12:00,28.8,75,74,15.3,11.8
2025-12-12T13:00,29.5,87,88,17.7,13.3
2025-12-12T14:00,29.5,100,102,18.1,13.4
2025-12-12T15:00,27.7,103,103,18.5,12.4
2025-12-12T16:00,22.3,102,103,17.1,8.3
2025-12-12T17:00,14.8,101,102,15.7,6.2
2025-12-12T18:00,10.4,97,96,16.9,6.5
2025-12-12T19:00,11.2,92,88,16.9,6.3
2025-12-12T20:00,10.4,94,93,16.8,6.5
2025-12-12T21:00,10.4,97,98,15.6,5.4
2025-12-12T22:00,8.6,97,94,13.8,4.9
2025-12-12T23:00,6.5,102,107,12.3,3.8
2025-12-13T00:00,5.0,41,5,11.9,4.2
2025-12-13T01:00,5.4,44,31,11.6,3.1
2025-12-13T02:00,4.3,54,112,8.6,1.0
2025-12-13T03:00,1.4,37,281,6.0,0.9
2025-12-13T04:00,9.7,360,294,6.5,4.3
2025-12-13T05:00,10.4,18,8,4.2,2.7
2025-12-13T06:00,15.5,98,102,7.8,5.9
2025-12-13T07:00,20.9,102,104,9.4,7.2
2025-12-13T08:00,21.6,104,104,9.8,7.4
2025-12-13T09:00,23.4,97,97,11.1,8.4
2025-12-13T10:00,25.2,103,104,12.4,9.6
2025-12-13T11:00,27.4,113,115,14.3,11.1
2025-12-13T12:00,30.2,105,104,15.9,12.0
2025-12-13T13:00,29.2,109,110,17.9,13.4
2025-12-13T14:00,30.2,108,110,18.2,13.4
2025-12-13T15:00,28.1,110,111,16.5,11.4
2025-12-13T16:00,21.6,102,103,17.3,8.9
2025-12-13T17:00,15.8,104,111,16.3,7.1
2025-12-13T18:00,12.2,101,107,16.7,6.2
2025-12-13T19:00,10.1,89,86,16.4,5.8
2025-12-13T20:00,9.0,82,76,14.7,5.2
2025-12-13T21:00,7.2,79,72,13.6,4.7
2025-12-13T22:00,7.2,79,76,14.7,5.2
2025-12-13T23:00,7.2,74,65,13.8,4.8
2025-12-14T00:00,6.5,52,21,10.5,3.1
2025-12-14T01:00,4.0,46,342,8.8,1.7
2025-12-14T02:00,2.5,54,360,8.6,1.3
2025-12-14T03:00,1.8,60,329,7.5,1.0
2025-12-14T04:00,5.8,62,277,5.7,1.5
2025-12-14T05:00,9.4,68,73,3.9,2.4
2025-12-14T06:00,13.7,108,113,3.6,2.7
2025-12-14T07:00,15.5,121,127,4.8,3.6
2025-12-14T08:00,16.2,121,124,5.2,3.9
2025-12-14T09:00,17.6,112,115,6.2,4.8
2025-12-14T10:00,21.2,110,111,9.4,7.1
2025-12-14T11:00,25.2,100,100,13.3,10.2
2025-12-14T12:00,28.1,106,108,14.6,11.2
2025-12-14T13:00,27.4,105,106,15.9,12.2
2025-12-14T14:00,27.4,105,106,16.2,12.0
2025-12-14T15:00,25.6,98,99,17.1,11.5
2025-12-14T16:00,21.2,84,84,17.8,9.0
2025-12-14T17:00,15.8,88,90,15.8,6.5
2025-12-14T18:00,10.4,88,92,15.8,5.6
2025-12-14T19:00,9.0,86,84,14.2,4.9
2025-12-14T20:00,6.8,87,81,12.4,3.5
2025-12-14T21:00,4.7,98,107,10.2,1.9
2025-12-14T22:00,4.0,125,170,10.1,3.1
2025-12-14T23:00,4.3,136,202,8.8,1.9
2025-12-15T00:00,3.2,93,270,4.0,0.2
2025-12-15T01:00,3.2,135,246,2.3,1.8
2025-12-15T02:00,5.4,153,265,2.8,2.0
2025-12-15T03:00,4.0,141,270,2.3,1.6
2025-12-15T04:00,7.9,165,254,2.8,3.2
2025-12-15T05:00,11.5,189,213,3.6,3.0
2025-12-15T06:00,21.2,199,219,4.4,3.5
2025-12-15T07:00,21.6,152,159,9.7,7.5
2025-12-15T08:00,27.7,123,121,15.0,11.4
2025-12-15T09:00,25.2,159,169,6.0,4.6
2025-12-15T10:00,29.9,121,121,18.1,14.3
2025-12-15T11:00,35.3,144,143,20.4,14.7
2025-12-15T12:00,35.6,135,137,16.7,12.6
2025-12-15T13:00,31.3,124,125,19.7,14.5
2025-12-15T14:00,32.8,114,117,22.3,15.2
2025-12-15T15:00,28.8,112,110,14.5,9.4
2025-12-15T16:00,18.4,112,114,19.8,10.9
2025-12-15T17:00,21.2,124,133,12.6,6.1
2025-12-15T18:00,10.4,113,124,18.6,8.9
2025-12-15T19:00,22.3,94,97,23.3,12.3
2025-12-15T20:00,20.9,99,107,14.0,6.9
2025-12-15T21:00,12.2,134,219,7.0,2.3
2025-12-15T22:00,8.3,168,217,9.0,4.8
2025-12-15T23:00,9.0,175,218,10.3,5.0
2025-12-16T00:00,13.7,198,199,16.5,9.3
2025-12-16T01:00,20.5,217,228,19.3,11.0
2025-12-16T02:00,19.4,217,238,12.6,6.5
2025-12-16T03:00,15.1,189,202,15.5,8.2
2025-12-16T04:00,16.9,190,200,13.0,8.3
2025-12-16T05:00,19.4,185,186,11.7,8.3
2025-12-16T06:00,24.1,125,122,17.7,12.7
2025-12-16T07:00,26.3,171,180,5.8,4.1
2025-12-16T08:00,23.4,127,125,12.1,9.0
2025-12-16T09:00,31.0,122,125,16.2,12.3
2025-12-16T10:00,31.0,143,146,14.8,11.3
2025-12-16T11:00,29.2,144,142,15.2,11.2
2025-12-16T12:00,27.4,137,136,21.0,14.8
2025-12-16T13:00,29.5,131,130,17.2,12.5
2025-12-16T14:00,25.9,142,142,15.5,10.5
2025-12-16T15:00,20.2,145,148,15.1,9.5
2025-12-16T16:00,16.9,147,152,17.1,9.2
2025-12-16T17:00,15.5,149,159,15.2,7.0
2025-12-16T18:00,11.5,178,199,14.2,6.7
2025-12-16T19:00,11.2,182,205,14.1,6.8
2025-12-16T20:00,12.2,185,207,15.9,7.5
2025-12-16T21:00,12.6,182,206,15.8,7.0
2025-12-16T22:00,11.9,188,210,14.9,6.9
2025-12-16T23:00,13.3,198,225,15.5,7.9
2025-12-17T00:00,15.5,204,221,10.5,4.1
2025-12-17T01:00,10.8,211,229,11.8,6.0
2025-12-17T02:00,11.2,185,183,13.5,6.7
2025-12-17T03:00,14.8,210,218,17.3,9.1
2025-12-17T04:00,19.1,218,216,19.0,8.2
2025-12-17T05:00,17.6,201,201,10.0,7.1
2025-12-17T06:00,22.0,206,205,16.4,12.3
2025-12-17T07:00,27.4,208,207,13.6,10.3
2025-12-17T08:00,25.6,197,197,13.7,10.5
2025-12-17T09:00,28.1,183,183,15.7,11.9
2025-12-17T10:00,31.0,168,166,18.4,14.1
2025-12-17T11:00,41.4,140,141,26.2,17.8
2025-12-17T12:00,35.3,150,151,14.1,10.5
2025-12-17T13:00,29.5,134,134,19.3,14.1
2025-12-17T14:00,35.6,132,132,26.0,17.8
2025-12-17T15:00,35.3,139,140,20.8,13.6
2025-12-17T16:00,25.2,137,138,19.1,10.4
2025-12-17T17:00,18.7,137,140,19.1,9.8
2025-12-17T18:00,17.6,135,137,20.2,12.6
2025-12-17T19:00,23.4,153,163,13.5,7.5
2025-12-17T20:00,13.7,140,173,8.9,4.2
2025-12-17T21:00,10.1,182,224,9.9,6.0
2025-12-17T22:00,10.8,193,225,11.3,6.1
2025-12-17T23:00,10.8,188,227,9.4,3.9
2025-12-18T00:00,8.3,90,84,10.3,5.1
2025-12-18T01:00,7.9,166,216,5.9,4.6
2025-12-18T02:00,9.4,231,249,5.8,5.4
2025-12-18T03:00,9.7,247,251,7.0,3.8
2025-12-18T04:00,14.0,246,250,11.2,6.9
2025-12-18T05:00,15.1,284,287,8.0,5.6
2025-12-18T06:00,15.1,12,12,7.0,5.3
2025-12-18T07:00,18.0,9,8,6.7,5.3
2025-12-18T08:00,20.2,17,16,8.1,6.4
2025-12-18T09:00,23.0,23,23,11.0,8.8
2025-12-18T10:00,26.3,56,53,14.9,10.4
2025-12-18T11:00,23.0,83,84,8.7,6.5
2025-12-18T12:00,29.5,100,102,19.0,13.6
2025-12-18T13:00,29.2,92,93,14.2,10.5
2025-12-18T14:00,24.8,100,100,17.0,12.1
2025-12-18T15:00,24.8,125,138,13.3,7.5
2025-12-18T16:00,13.0,124,133,15.2,7.4
2025-12-18T17:00,12.2,125,144,12.3,4.2
2025-12-18T18:00,6.8,101,106,14.7,6.7
2025-12-18T19:00,13.0,112,103,12.0,4.1
2025-12-18T20:00,5.8,129,249,7.4,1.5
2025-12-18T21:00,3.6,131,263,6.2,1.5
2025-12-18T22:00,6.1,166,242,6.1,3.1
2025-12-18T23:00,6.5,200,291,2.7,3.5
2025-12-19T00:00,10.4,343,288,1.9,3.6
2025-12-19T01:00,5.8,326,274,1.9,2.5
2025-12-19T02:00,8.3,270,265,6.8,4.2
2025-12-19T03:00,7.2,269,263,7.7,4.2
2025-12-19T04:00,11.9,267,258,7.9,6.1
2025-12-19T05:00,12.6,247,243,5.1,3.6
2025-12-19T06:00,12.2,137,132,6.4,5.1
2025-12-19T07:00,20.5,125,126,5.9,4.9
2025-12-19T08:00,19.8,97,104,5.6,4.5
2025-12-19T09:00,17.3,68,64,7.2,5.8
2025-12-19T10:00,24.1,53,46,11.4,8.3
2025-12-19T11:00,20.2,83,81,7.4,5.7
2025-12-19T12:00,28.1,98,94,15.5,10.5
2025-12-19T13:00,21.2,114,117,9.4,6.4
2025-12-19T14:00,16.6,112,113,11.1,7.8
2025-12-19T15:00,19.1,110,111,15.9,9.2
2025-12-19T16:00,16.9,109,110,16.2,7.5
2025-12-19T17:00,13.0,112,116,15.7,6.2
2025-12-19T18:00,10.1,113,113,15.6,6.1
2025-12-19T19:00,10.1,102,92,14.0,4.9
2025-12-19T20:00,7.2,93,68,11.9,4.3
2025-12-19T21:00,5.8,97,41,8.9,1.7
2025-12-19T22:00,2.5,99,61,9.5,1.9
2025-12-19T23:00,2.5,100,22,8.2,1.0
2025-12-20T00:00,1.4,119,243,5.2,0.8
2025-12-20T01:00,1.4,124,256,3.9,0.7
2025-12-20T02:00,3.2,150,243,3.6,2.0
2025-12-20T03:00,7.6,198,222,7.0,4.8
2025-12-20T04:00,13.0,212,222,11.2,7.0
2025-12-20T05:00,13.3,233,237,7.5,4.9
2025-12-20T06:00,15.8,189,191,6.9,5.5
2025-12-20T07:00,18.4,167,167,8.1,6.5
2025-12-20T08:00,22.3,160,160,9.4,7.5
2025-12-20T09:00,20.5,160,165,6.3,5.0
2025-12-20T10:00,19.4,161,165,7.8,6.3
2025-12-20T11:00,26.6,125,119,16.8,11.7
2025-12-20T12:00,24.8,95,72,2.0,1.1
2025-12-20T13:00,11.2,128,135,6.4,4.3
2025-12-20T14:00,19.1,111,112,13.8,9.9
2025-12-20T15:00,22.3,113,112,17.6,10.7
2025-12-20T16:00,19.4,109,110,15.7,7.3
2025-12-20T17:00,12.6,100,94,14.1,5.2
2025-12-20T18:00,8.6,92,86,14.2,5.1
2025-12-20T19:00,7.9,86,72,14.3,5.1
2025-12-20T20:00,7.2,78,47,11.4,3.2
2025-12-20T21:00,4.0,91,101,11.0,2.8
2025-12-20T22:00,4.3,103,148,9.6,2.3
2025-12-20T23:00,3.2,110,163,8.8,1.9
2025-12-21T00:00,2.9,63,9,7.5,1.1
2025-12-21T01:00,5.4,54,34,10.9,4.1
2025-12-21T02:00,6.1,49,26,12.0,4.6
2025-12-21T03:00,6.5,46,4,9.9,2.7
2025-12-21T04:00,7.2,38,308,7.6,3.2
2025-12-21T05:00,10.8,6,342,5.1,3.4
2025-12-21T06:00,20.5,329,319,7.3,6.0
2025-12-21T07:00,26.6,9,8,14.8,11.5
2025-12-21T08:00,27.7,19,21,11.2,8.5
2025-12-21T09:00,26.6,30,29,13.2,10.1
2025-12-21T10:00,28.8,26,26,15.9,12.2
2025-12-21T11:00,29.2,39,38,17.0,12.8
2025-12-21T12:00,29.9,37,36,14.3,10.9
2025-12-21T13:00,26.6,47,46,15.3,11.3
2025-12-21T14:00,25.6,55,55,15.4,11.2
2025-12-21T15:00,23.8,61,61,15.2,9.7
2025-12-21T16:00,18.0,71,74,13.3,5.8
2025-12-21T17:00,9.7,72,73,13.4,4.9
2025-12-21T18:00,7.9,57,52,14.6,5.3
2025-12-21T19:00,8.6,56,55,14.9,5.3
2025-12-21T20:00,8.6,58,60,14.9,5.0
2025-12-21T21:00,8.3,51,46,15.2,5.2
2025-12-21T22:00,9.4,41,30,16.0,5.8
2025-12-21T23:00,9.4,29,15,15.8,5.6
2025-12-22T00:00,9.0,31,28,19.5,8.1
2025-12-22T01:00,14.8,31,31,17.9,7.3
2025-12-22T02:00,12.2,30,28,16.6,5.7
2025-12-22T03:00,9.0,24,18,15.0,5.1
2025-12-22T04:00,10.8,26,24,13.2,6.1
2025-12-22T05:00,15.8,29,30,12.2,7.9
2025-12-22T06:00,27.4,25,25,16.8,12.5
2025-12-22T07:00,30.2,27,26,18.5,13.8
2025-12-22T08:00,32.4,27,27,19.9,14.7
2025-12-22T09:00,34.2,30,29,21.1,15.8
2025-12-22T10:00,36.4,33,31,23.2,17.0
2025-12-22T11:00,39.2,34,32,25.7,18.8
2025-12-22T12:00,39.2,32,32,24.8,18.2
2025-12-22T13:00,37.8,40,40,24.5,17.6
2025-12-22T14:00,36.4,45,45,23.8,16.7
2025-12-22T15:00,33.1,48,48,22.0,13.8
2025-12-22T16:00,25.6,46,46,20.9,11.1
2025-12-22T17:00,19.8,45,44,19.7,9.5
2025-12-22T18:00,16.9,43,44,19.6,8.8
2025-12-22T19:00,15.1,45,46,19.7,8.5
2025-12-22T20:00,15.1,40,40,20.2,8.7
2025-12-22T21:00,14.8,39,38,19.1,8.0
2025-12-22T22:00,13.3,40,38,18.9,8.0
2025-12-22T23:00,13.7,40,38,17.7,7.3
2025-12-23T00:00,12.2,29,26,18.8,8.2
2025-12-23T01:00,13.7,25,19,17.7,7.2
2025-12-23T02:00,16.2,7,355,20.1,10.1
2025-12-23T03:00,18.4,11,2,17.6,8.3
2025-12-23T04:00,16.2,3,351,19.3,10.0
2025-12-23T05:00,27.0,2,2,21.1,14.1
