sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276012B,0,2026-02-15 02:17:42,27.5,71.6,16.6,22,7.1,3.3
3276012B,0,2026-02-15 02:22:58,27.4,71.7,16.6,22,7.1,3.3
3276012B,0,2026-02-15 02:28:14,27.4,71.5,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 02:33:30,27.4,71.7,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 02:38:46,27.3,71.8,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 02:44:02,27.3,72.1,16.6,22,7.1,3.3
3276012B,0,2026-02-15 02:49:18,27.3,71.9,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 02:54:34,27.3,71.9,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 02:59:50,27.2,71.9,16.5,21.8,7.1,3.3
3276012B,0,2026-02-15 03:05:06,27.2,72.1,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 03:10:24,27.2,72.3,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 03:15:40,27.2,72.4,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 03:20:56,27.2,72.5,16.6,21.9,7.1,3.3
3276012B,0,2026-02-15 03:26:12,27.2,72.5,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 03:31:28,27.2,72.6,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 03:36:44,27.2,72.7,16.6,21.9,7.1,3.3
3276012B,0,2026-02-15 03:42:00,27.1,72.7,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 03:47:16,27.1,72.7,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 03:52:32,27.1,72.9,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 03:57:48,27,73,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 04:03:04,27,73.2,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 04:08:20,27,73.5,16.6,22,7.1,3.3
3276012B,0,2026-02-15 04:13:36,27,74,16.7,22.1,7.1,3.3
3276012B,0,2026-02-15 04:18:52,27.1,74.3,16.8,22.2,7.1,3.3
3276012B,0,2026-02-15 04:24:06,27.1,74.4,16.9,22.3,7.1,3.3
3276012B,0,2026-02-15 04:29:24,27.1,74.4,16.9,22.3,7.1,3.3
3276012B,0,2026-02-15 04:34:40,27.1,74.3,16.9,22.2,7.1,3.3
3276012B,0,2026-02-15 04:39:56,27.1,74.4,16.9,22.2,7.1,3.3
3276012B,0,2026-02-15 04:45:12,27,73.8,16.7,22.1,7.1,3.3
3276012B,0,2026-02-15 04:50:28,27,73.9,16.7,22.1,7.1,3.3
3276012B,0,2026-02-15 04:55:44,27,73.9,16.7,22.1,7.1,3.3
3276012B,0,2026-02-15 05:01:00,27,73.8,16.6,22,7.1,3.3
3276012B,0,2026-02-15 05:06:16,26.9,73.8,16.6,22,7.1,3.3
3276012B,0,2026-02-15 05:11:32,27,74,16.6,22,7.1,3.3
3276012B,0,2026-02-15 05:16:46,26.9,74,16.6,22,7.1,3.3
3276012B,0,2026-02-15 05:22:02,26.9,73.8,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 05:27:18,26.8,73.9,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 05:32:34,26.8,74.2,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 05:37:50,26.8,74.2,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 05:43:06,26.8,74,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 05:48:22,26.7,74,16.4,21.8,7.1,3.3
3276012B,0,2026-02-15 05:53:38,26.7,74.2,16.5,21.8,7.1,3.3
3276012B,0,2026-02-15 05:58:54,26.7,74.1,16.4,21.8,7.1,3.3
3276012B,0,2026-02-15 06:04:10,26.7,74.1,16.4,21.8,7.1,3.3
3276012B,0,2026-02-15 06:09:26,26.6,73.9,16.3,21.7,7.1,3.3
3276012B,0,2026-02-15 06:14:42,26.6,74,16.3,21.7,7.1,3.3
3276012B,0,2026-02-15 06:19:58,26.6,74.1,16.3,21.7,7.1,3.3
3276012B,0,2026-02-15 06:25:14,26.5,74.2,16.3,21.7,7.1,3.3
3276012B,0,2026-02-15 06:30:32,26.5,74.1,16.2,21.6,7.1,3.3
3276012B,0,2026-02-15 06:35:48,26.5,73.9,16.2,21.6,7.1,3.3
3276012B,0,2026-02-15 06:41:02,26.5,73.5,16.1,21.5,7.1,3.3
3276012B,0,2026-02-15 06:46:18,26.4,73.8,16.1,21.5,7.1,3.3
3276012B,0,2026-02-15 06:51:34,26.4,74.2,16.2,21.6,7.1,3.3
3276012B,0,2026-02-15 06:56:50,26.4,74.4,16.2,21.6,7.1,3.3
3276012B,0,2026-02-15 07:02:06,26.5,74.7,16.3,21.7,7.1,3.3
3276012B,0,2026-02-15 07:07:22,26.5,75.2,16.5,21.9,7.1,3.3
3276012B,0,2026-02-15 07:12:38,26.6,75.6,16.7,22.1,7.1,3.3
3276012B,0,2026-02-15 07:17:54,26.7,76.2,16.9,22.3,7.1,3.3
3276012B,0,2026-02-15 07:23:10,26.8,76.5,17,22.4,7.1,3.3
3276012B,0,2026-02-15 07:28:26,26.9,76.6,17.2,22.5,7.1,3.3
3276012B,0,2026-02-15 07:33:42,27,76.7,17.3,22.7,7.1,3.3
3276012B,0,2026-02-15 07:38:58,27.1,76.6,17.4,22.7,7.1,3.3
3276012B,0,2026-02-15 07:44:14,27.2,76.7,17.5,22.9,7.1,3.3
3276012B,0,2026-02-15 07:49:30,27.3,76.7,17.6,22.9,7.1,3.3
3276012B,0,2026-02-15 07:54:46,27.4,76.6,17.7,23,7.1,3.3
3276012B,0,2026-02-15 08:00:02,27.5,76.4,17.8,23.1,7.1,3.3
3276012B,0,2026-02-15 08:05:18,27.5,76.5,17.8,23.1,7.1,3.3
3276012B,0,2026-02-15 08:10:34,27.7,76.5,18,23.2,7,3.3
3276012B,0,2026-02-15 08:15:50,27.7,76.2,17.9,23.2,7,3.3
3276012B,0,2026-02-15 08:21:06,27.8,76.1,18,23.3,7,3.3
3276012B,0,2026-02-15 08:26:22,27.8,76,18,23.3,7,3.3
3276012B,0,2026-02-15 08:31:38,27.9,75.9,18,23.3,7,3.3
3276012B,0,2026-02-15 08:36:54,27.9,76.1,18.2,23.4,7,3.3
3276012B,0,2026-02-15 08:42:10,28,75.6,18.1,23.4,7,3.3
3276012B,0,2026-02-15 08:47:26,28,75.6,18.1,23.4,7,3.3
3276012B,0,2026-02-15 08:52:42,28,75.4,18.1,23.4,7,3.3
3276012B,0,2026-02-15 08:57:58,28.1,75.2,18.2,23.4,7,3.3
3276012B,0,2026-02-15 09:03:14,28.2,75,18.2,23.5,7,3.3
3276012B,0,2026-02-15 09:08:30,28.3,74.6,18.2,23.4,7,3.3
3276012B,0,2026-02-15 09:13:46,28.3,73.7,17.9,23.2,7,3.3
3276012B,0,2026-02-15 09:19:02,28.3,73.1,17.8,23.1,7,3.3
3276012B,0,2026-02-15 09:24:18,28.3,73,17.8,23.1,7,3.3
3276012B,0,2026-02-15 09:29:34,28.4,72.5,17.8,23.1,7,3.3
3276012B,0,2026-02-15 09:34:50,28.5,72.2,17.8,23.1,7,3.3
3276012B,0,2026-02-15 09:40:06,28.5,71.4,17.7,23,7,3.3
3276012B,0,2026-02-15 09:45:24,28.6,70.6,17.5,22.9,7,3.3
3276012B,0,2026-02-15 09:50:40,28.6,70.1,17.4,22.7,7,3.3
3276012B,0,2026-02-15 09:55:56,28.7,69.7,17.4,22.7,7,3.3
3276012B,0,2026-02-15 10:01:12,28.7,69.5,17.4,22.7,7,3.3
3276012B,0,2026-02-15 10:06:28,28.8,68.8,17.3,22.6,7,3.3
3276012B,0,2026-02-15 10:11:44,29,69.7,17.6,23,7,3.3
3276012B,0,2026-02-15 10:17:00,29,70,17.8,23.1,7,3.3
3276012B,0,2026-02-15 10:22:16,29.1,69.9,17.8,23.1,7,3.3
3276012B,0,2026-02-15 10:27:32,29.2,69.7,17.9,23.2,7,3.3
3276012B,0,2026-02-15 10:32:48,29.2,69.3,17.8,23.1,7,3.3
3276012B,0,2026-02-15 10:38:04,29.1,69.1,17.7,23,7,3.3
3276012B,0,2026-02-15 10:43:20,29.1,69.1,17.6,23,7,3.3
3276012B,0,2026-02-15 10:48:36,29.1,68.4,17.5,22.8,7,3.3
3276012B,0,2026-02-15 10:53:52,29.2,68,17.5,22.8,7,3.3
3276012B,0,2026-02-15 10:59:08,29.3,67.8,17.5,22.9,7,3.3
3276012B,0,2026-02-15 11:04:24,29.4,67.7,17.5,22.9,6.9,3.3
3276012B,0,2026-02-15 11:09:40,29.4,67.8,17.6,23,6.9,3.3
3276012B,0,2026-02-15 11:14:56,29.5,66.8,17.4,22.8,6.9,3.3
3276012B,0,2026-02-15 11:20:12,29.6,66.3,17.4,22.8,6.9,3.3
3276012B,0,2026-02-15 11:25:28,29.7,65.6,17.3,22.6,6.9,3.3
3276012B,0,2026-02-15 11:30:44,29.8,64.7,17.2,22.5,6.9,3.3
3276012B,0,2026-02-15 11:36:00,29.9,64.2,17.2,22.5,6.9,3.3
3276012B,0,2026-02-15 11:41:18,29.9,63.8,17.1,22.4,6.9,3.3
3276012B,0,2026-02-15 11:46:34,30,63.3,17,22.3,6.9,3.3
3276012B,0,2026-02-15 11:51:50,30.2,63,17.1,22.4,6.9,3.3
3276012B,0,2026-02-15 11:57:06,30.4,62.6,17.2,22.5,6.9,3.3
3276012B,0,2026-02-15 12:02:22,30.4,63,17.3,22.6,6.9,3.3
3276012B,0,2026-02-15 12:07:38,30.4,62.7,17.2,22.6,6.9,3.3
3276012B,0,2026-02-15 12:12:54,30.3,62.5,17.1,22.5,6.9,3.3
3276012B,0,2026-02-15 12:18:10,30.3,62.7,17.2,22.5,6.9,3.3
3276012B,0,2026-02-15 12:23:26,30.3,62.5,17.1,22.5,6.9,3.3
3276012B,0,2026-02-15 12:28:42,30.4,62.1,17.1,22.5,6.9,3.3
3276012B,0,2026-02-15 12:33:58,30.6,61.7,17.1,22.5,6.9,3.3
3276012B,0,2026-02-15 12:39:14,30.6,61.6,17.1,22.5,6.9,3.3
3276012B,0,2026-02-15 12:44:30,30.5,62.1,17.2,22.5,6.9,3.3
3276012B,0,2026-02-15 12:49:46,30.5,61.8,17,22.4,6.9,3.3
3276012B,0,2026-02-15 12:55:02,30.4,61.5,16.9,22.3,6.9,3.3
3276012B,0,2026-02-15 13:00:18,30.5,61,16.8,22.2,6.9,3.4
3276012B,0,2026-02-15 13:05:36,30.7,61.4,17.1,22.5,6.9,3.3
3276012B,0,2026-02-15 13:10:52,30.7,60.7,16.9,22.3,6.9,3.3
3276012B,0,2026-02-15 13:16:08,30.7,60.8,17,22.4,6.9,3.3
3276012B,0,2026-02-15 13:21:24,31,60.7,17.2,22.6,6.9,3.3
3276012B,0,2026-02-15 13:26:40,31.1,60.7,17.4,22.7,6.8,3.4
3276012B,0,2026-02-15 13:31:56,31.1,60.8,17.4,22.8,6.8,3.3
3276012B,0,2026-02-15 13:37:12,31.1,60.1,17.2,22.6,6.8,3.4
3276012B,0,2026-02-15 13:42:28,31.3,59.2,17.2,22.5,6.8,3.4
3276012B,0,2026-02-15 13:47:44,31.3,59.3,17.2,22.5,6.8,3.4
3276012B,0,2026-02-15 13:53:00,31.3,59.6,17.3,22.6,6.8,3.4
3276012B,0,2026-02-15 13:58:16,31.3,59.5,17.2,22.5,6.8,3.4
3276012B,0,2026-02-15 14:03:32,31.4,59.1,17.2,22.6,6.8,3.4
3276012B,0,2026-02-15 14:08:50,31.5,58.5,17.1,22.5,6.8,3.3
3276012B,0,2026-02-15 14:14:06,31.5,58.5,17.1,22.5,6.8,3.4
3276012B,0,2026-02-15 14:19:22,31.7,58.1,17.2,22.5,6.8,3.4
3276012B,0,2026-02-15 14:24:38,31.8,57.7,17.2,22.5,6.8,3.4
3276012B,0,2026-02-15 14:29:54,32,57.8,17.4,22.8,6.8,3.4
3276012B,0,2026-02-15 14:35:10,32,57.5,17.3,22.6,6.8,3.4
3276012B,0,2026-02-15 14:40:26,31.9,57.7,17.3,22.7,6.8,3.4
3276012B,0,2026-02-15 14:45:42,31.9,57.9,17.3,22.7,6.8,3.4
3276012B,0,2026-02-15 14:50:58,31.8,57.6,17.2,22.5,6.8,3.4
3276012B,0,2026-02-15 14:56:14,31.7,57.7,17.1,22.5,6.8,3.4
3276012B,0,2026-02-15 15:01:30,31.7,57.5,17,22.4,6.8,3.4
3276012B,0,2026-02-15 15:06:46,31.7,57.5,17,22.4,6.8,3.4
3276012B,0,2026-02-15 15:12:02,31.6,57.6,17,22.3,6.8,3.4
3276012B,0,2026-02-15 15:17:18,31.6,57.8,17,22.4,6.8,3.4
3276012B,0,2026-02-15 15:22:34,31.6,57.1,16.8,22.1,6.8,3.4
3276012B,0,2026-02-15 15:27:50,31.5,57.4,16.8,22.2,6.8,3.4
3276012B,0,2026-02-15 15:33:06,31.6,57.3,16.8,22.2,6.8,3.4
3276012B,0,2026-02-15 15:38:22,31.6,57.3,16.9,22.3,6.8,3.4
3276012B,0,2026-02-15 15:43:40,31.6,57.3,16.9,22.2,6.8,3.3
3276012B,0,2026-02-15 15:48:56,31.5,57.1,16.7,22.1,6.8,3.4
3276012B,0,2026-02-15 15:54:12,31.6,57.1,16.8,22.1,6.8,3.4
3276012B,0,2026-02-15 15:59:28,31.6,56.8,16.7,22,6.8,3.4
3276012B,0,2026-02-15 16:04:44,31.6,56.7,16.7,22.1,6.8,3.4
3276012B,0,2026-02-15 16:10:00,31.5,56.8,16.7,22,6.8,3.4
3276012B,0,2026-02-15 16:15:16,31.6,57.1,16.8,22.1,6.8,3.4
3276012B,0,2026-02-15 16:20:32,31.5,57.2,16.7,22.1,6.8,3.4
3276012B,0,2026-02-15 16:25:48,31.5,56.9,16.7,22,6.8,3.4
3276012B,0,2026-02-15 16:31:04,31.6,56.7,16.7,22.1,6.8,3.4
3276012B,0,2026-02-15 16:36:20,31.6,56.8,16.7,22.1,6.8,3.4
3276012B,0,2026-02-15 16:41:36,31.6,56.8,16.7,22.1,6.8,3.4
3276012B,0,2026-02-15 16:46:52,31.5,57.1,16.7,22.1,6.8,3.4
3276012B,0,2026-02-15 16:52:08,31.5,57.2,16.7,22.1,6.8,3.4
3276012B,0,2026-02-15 16:57:24,31.4,57.3,16.7,22,6.8,3.4
3276012B,0,2026-02-15 17:02:40,31.4,57.3,16.6,22,6.8,3.4
3276012B,0,2026-02-15 17:07:56,31.4,57.3,16.6,22,6.8,3.4
3276012B,0,2026-02-15 17:13:12,31.3,57.3,16.6,22,6.8,3.4
3276012B,0,2026-02-15 17:18:28,31.3,57.5,16.6,22,6.8,3.4
3276012B,0,2026-02-15 17:23:44,31.2,57.3,16.5,21.9,6.8,3.4
3276012B,0,2026-02-15 17:29:00,31.2,57.4,16.5,21.9,6.8,3.4
3276012B,0,2026-02-15 17:34:16,31.1,57.4,16.5,21.8,6.8,3.4
3276012B,0,2026-02-15 17:39:32,31.1,57.4,16.4,21.8,6.8,3.4
3276012B,0,2026-02-15 17:44:48,31.1,57.6,16.4,21.8,6.9,3.4
3276012B,0,2026-02-15 17:50:04,31,57.8,16.4,21.8,6.9,3.4
3276012B,0,2026-02-15 17:55:22,31,58,16.5,21.9,6.9,3.4
3276012B,0,2026-02-15 18:00:38,30.9,58.2,16.5,21.9,6.9,3.4
3276012B,0,2026-02-15 18:05:54,30.9,58.3,16.5,21.9,6.9,3.4
3276012B,0,2026-02-15 18:11:10,30.9,58.3,16.4,21.8,6.9,3.4
3276012B,0,2026-02-15 18:16:26,30.8,58.3,16.4,21.8,6.9,3.4
3276012B,0,2026-02-15 18:21:42,30.8,58.6,16.5,21.9,6.9,3.4
3276012B,0,2026-02-15 18:26:58,30.7,58.7,16.4,21.8,6.9,3.4
3276012B,0,2026-02-15 18:32:16,30.7,59,16.5,21.9,6.9,3.3
3276012B,0,2026-02-15 18:37:32,30.7,59.6,16.6,22,6.9,3.4
3276012B,0,2026-02-15 18:42:50,30.7,59.8,16.7,22.1,6.9,3.3
3276012B,0,2026-02-15 18:48:06,30.6,60,16.7,22,6.9,3.4
3276012B,0,2026-02-15 18:53:22,30.6,60.1,16.7,22.1,6.9,3.4
3276012B,0,2026-02-15 18:58:38,30.6,60.4,16.8,22.2,6.9,3.4
3276012B,0,2026-02-15 19:03:54,30.6,60.9,16.9,22.3,6.9,3.4
3276012B,0,2026-02-15 19:09:12,30.6,61.2,17,22.4,6.9,3.3
3276012B,0,2026-02-15 19:14:28,30.6,61.4,17,22.4,6.9,3.3
3276012B,0,2026-02-15 19:19:44,30.5,61.5,17,22.4,6.9,3.4
3276012B,0,2026-02-15 19:25:00,30.5,61.6,17,22.4,6.9,3.4
3276012B,0,2026-02-15 19:30:16,30.5,61.7,17,22.4,6.9,3.4
3276012B,0,2026-02-15 19:35:32,30.5,62,17.1,22.5,6.9,3.3
3276012B,0,2026-02-15 19:40:48,30.5,62.3,17.2,22.5,6.9,3.3
3276012B,0,2026-02-15 19:46:04,30.5,62.5,17.3,22.6,6.9,3.4
3276012B,0,2026-02-15 19:51:20,30.5,62.8,17.3,22.7,6.9,3.4
3276012B,0,2026-02-15 19:56:36,30.4,63,17.4,22.7,6.9,3.4
3276012B,0,2026-02-15 20:01:52,30.4,63.3,17.4,22.8,6.9,3.4
3276012B,0,2026-02-15 20:07:10,30.4,63.4,17.5,22.8,6.9,3.3
3276012B,0,2026-02-15 20:12:26,30.4,63.8,17.5,22.8,6.9,3.4
3276012B,0,2026-02-15 20:17:42,30.4,64.1,17.6,22.9,6.9,3.3
3276012B,0,2026-02-15 20:22:58,30.3,64.5,17.7,23,6.9,3.4
3276012B,0,2026-02-15 20:28:14,30.3,64.8,17.7,23,6.9,3.3
3276012B,0,2026-02-15 20:33:30,30.3,65.1,17.8,23.1,6.9,3.4
3276012B,0,2026-02-15 20:38:46,30.2,65.6,17.9,23.1,6.9,3.4
3276012B,0,2026-02-15 20:44:02,30.2,65.8,17.9,23.2,6.9,3.4
3276012B,0,2026-02-15 20:49:18,30.2,66.2,18,23.3,6.9,3.3
3276012B,0,2026-02-15 20:54:34,30.1,66.4,18,23.3,6.9,3.3
3276012B,0,2026-02-15 20:59:50,30.1,66.9,18.2,23.4,6.9,3.4
3276012B,0,2026-02-15 21:05:06,30.1,67.1,18.2,23.5,6.9,3.3
3276012B,0,2026-02-15 21:10:22,30.1,67.2,18.2,23.5,6.9,3.3
3276012B,0,2026-02-15 21:15:38,30.2,67.5,18.3,23.6,6.9,3.3
3276012B,0,2026-02-15 21:20:54,30.2,67.7,18.4,23.6,6.9,3.3
3276012B,0,2026-02-15 21:26:10,30.1,67.8,18.4,23.6,6.9,3.3
3276012B,0,2026-02-15 21:31:26,30.1,68,18.4,23.7,6.9,3.4
3276012B,0,2026-02-15 21:36:42,30.1,68.1,18.5,23.7,6.9,3.3
3276012B,0,2026-02-15 21:41:58,30.1,68.2,18.5,23.7,6.9,3.3
3276012B,0,2026-02-15 21:47:14,30.1,68.4,18.5,23.7,6.9,3.4
3276012B,0,2026-02-15 21:52:30,30.1,68.5,18.5,23.7,6.9,3.4
3276012B,0,2026-02-15 21:57:46,30.1,68.5,18.5,23.7,6.9,3.3
3276012B,0,2026-02-15 22:03:02,30.1,68.6,18.5,23.8,6.9,3.3
3276012B,0,2026-02-15 22:08:18,30.1,68.8,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 22:13:34,30,68.8,18.5,23.8,6.9,3.3
3276012B,0,2026-02-15 22:18:50,30,68.9,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 22:24:06,30,69,18.6,23.8,6.9,3.4
3276012B,0,2026-02-15 22:29:22,30,69.2,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 22:34:38,29.9,69.4,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 22:39:54,29.9,69.5,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 22:45:10,29.8,69.6,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 22:50:26,29.8,69.7,18.5,23.8,6.9,3.3
3276012B,0,2026-02-15 22:55:42,29.8,69.9,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 23:00:58,29.7,70.1,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 23:06:14,29.7,70.3,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 23:11:30,29.6,70.4,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 23:16:46,29.6,70.5,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 23:22:02,29.6,70.6,18.6,23.8,6.9,3.3
3276012B,0,2026-02-15 23:27:18,29.5,70.7,18.5,23.7,6.9,3.3
3276012B,0,2026-02-15 23:32:34,29.5,70.7,18.5,23.7,6.9,3.3
3276012B,0,2026-02-15 23:37:50,29.5,70.7,18.5,23.7,6.9,3.3
3276012B,0,2026-02-15 23:43:06,29.4,70.9,18.4,23.7,6.9,3.3
3276012B,0,2026-02-15 23:48:22,29.4,70.9,18.4,23.6,6.9,3.3
3276012B,0,2026-02-15 23:53:38,29.3,71.2,18.4,23.7,7,3.3
3276012B,0,2026-02-15 23:58:54,29.3,71.1,18.4,23.6,7,3.3
3276012B,0,2026-02-16 00:04:10,29.3,71.2,18.4,23.6,7,3.4
3276012B,0,2026-02-16 00:09:26,29.2,71.4,18.3,23.6,7,3.3
3276012B,0,2026-02-16 00:14:42,29.2,71.6,18.4,23.6,7,3.3
3276012B,0,2026-02-16 00:19:58,29.1,71.6,18.4,23.6,7,3.3
3276012B,0,2026-02-16 00:25:14,29.1,71.7,18.3,23.6,7,3.3
3276012B,0,2026-02-16 00:30:30,29.1,71.9,18.4,23.6,7,3.3
3276012B,0,2026-02-16 00:35:46,29.1,71.8,18.3,23.6,7,3.3
3276012B,0,2026-02-16 00:41:02,29,72.1,18.3,23.6,7,3.3
3276012B,0,2026-02-16 00:46:18,29,72.3,18.4,23.6,7,3.3
3276012B,0,2026-02-16 00:51:34,29,72.4,18.3,23.6,7,3.3
3276012B,0,2026-02-16 00:56:50,28.9,72.6,18.4,23.6,7,3.3
3276012B,0,2026-02-16 01:02:06,28.9,72.7,18.4,23.6,7,3.3
3276012B,0,2026-02-16 01:07:22,28.9,72.6,18.3,23.6,7,3.3
3276012B,0,2026-02-16 01:12:38,28.9,72.5,18.3,23.5,7,3.3
3276012B,0,2026-02-16 01:17:54,28.9,72.5,18.3,23.5,7,3.3
3276012B,0,2026-02-16 01:23:10,28.9,72.4,18.2,23.5,7,3.3
3276012B,0,2026-02-16 01:28:26,28.8,72.6,18.3,23.5,7,3.3
3276012B,0,2026-02-16 01:33:42,28.8,72.8,18.3,23.6,7,3.3
3276012B,0,2026-02-16 01:38:58,28.8,72.9,18.3,23.6,7,3.3
3276012B,0,2026-02-16 01:44:14,28.8,73.1,18.4,23.6,7,3.3
3276012B,0,2026-02-16 01:49:30,28.8,73,18.3,23.6,7,3.3
3276012B,0,2026-02-16 01:54:46,28.7,73.3,18.3,23.6,7,3.3
3276012B,0,2026-02-16 02:00:02,28.7,73.4,18.3,23.6,7,3.3
3276012B,0,2026-02-16 02:05:18,28.7,73.6,18.4,23.6,7,3.3
3276012B,0,2026-02-16 02:10:34,28.7,73.7,18.4,23.6,7,3.3
3276012B,0,2026-02-16 02:15:50,28.6,73.9,18.4,23.6,7,3.3
3276012B,0,2026-02-16 02:21:06,28.6,73.7,18.3,23.6,7,3.3
3276012B,0,2026-02-16 02:26:22,28.6,74,18.4,23.6,7,3.3
3276012B,0,2026-02-16 02:31:38,28.6,74.2,18.4,23.7,7,3.3
3276012B,0,2026-02-16 02:36:54,28.6,74.3,18.5,23.7,7,3.3
3276012B,0,2026-02-16 02:42:10,28.6,74.5,18.5,23.7,7,3.3
3276012B,0,2026-02-16 02:47:26,28.6,74.4,18.5,23.7,7,3.3
3276012B,0,2026-02-16 02:52:42,28.5,74.4,18.4,23.6,7,3.3
3276012B,0,2026-02-16 02:57:58,28.5,74.5,18.4,23.7,7,3.3
3276012B,0,2026-02-16 03:03:14,28.5,74.6,18.5,23.7,7,3.3
3276012B,0,2026-02-16 03:08:30,28.5,74.6,18.4,23.7,7,3.3
3276012B,0,2026-02-16 03:13:46,28.5,74.4,18.3,23.6,7,3.3
3276012B,0,2026-02-16 03:19:02,28.4,74.5,18.3,23.5,7,3.3
3276012B,0,2026-02-16 03:24:18,28.4,74.7,18.3,23.6,7,3.3
3276012B,0,2026-02-16 03:29:34,28.4,74.7,18.3,23.5,7,3.3
3276012B,0,2026-02-16 03:34:50,28.4,74.8,18.3,23.6,7,3.3
3276012B,0,2026-02-16 03:40:06,28.4,75,18.3,23.6,7,3.3
3276012B,0,2026-02-16 03:45:22,28.4,74.9,18.3,23.6,7,3.3
3276012B,0,2026-02-16 03:50:38,28.3,74.9,18.3,23.5,7,3.3
3276012B,0,2026-02-16 03:55:54,28.3,74.8,18.2,23.5,7,3.3
3276012B,0,2026-02-16 04:01:10,28.3,75,18.3,23.5,7,3.3
3276012B,0,2026-02-16 04:06:26,28.3,75.1,18.3,23.6,7,3.3
3276012B,0,2026-02-16 04:11:42,28.2,75.2,18.3,23.5,7,3.3
3276012B,0,2026-02-16 04:16:58,28.2,75.4,18.3,23.6,7,3.3
3276012B,0,2026-02-16 04:22:14,28.2,75.5,18.3,23.6,7,3.3
3276012B,0,2026-02-16 04:27:30,28.2,75.3,18.3,23.5,7,3.3
3276012B,0,2026-02-16 04:32:46,28.2,75.1,18.2,23.4,7,3.3
3276012B,0,2026-02-16 04:38:02,28.1,75.3,18.2,23.5,7,3.3
3276012B,0,2026-02-16 04:43:18,28.2,75.6,18.3,23.5,7,3.3
3276012B,0,2026-02-16 04:48:34,28.1,75.7,18.3,23.5,7,3.3
3276012B,0,2026-02-16 04:53:50,28.1,75.5,18.2,23.4,7,3.3
3276012B,0,2026-02-16 04:59:06,28.1,75.5,18.2,23.4,7,3.3
3276012B,0,2026-02-16 05:04:22,28,75.6,18.2,23.4,7,3.3
3276012B,0,2026-02-16 05:09:38,28,75.7,18.2,23.4,7,3.3
3276012B,0,2026-02-16 05:14:54,28.1,75.8,18.2,23.5,7,3.3
3276012B,0,2026-02-16 05:20:10,28.1,75.9,18.3,23.5,7,3.3
3276012B,0,2026-02-16 05:25:26,28,75.9,18.2,23.5,7,3.3
3276012B,0,2026-02-16 05:30:42,28,76.1,18.3,23.5,7,3.3
3276012B,0,2026-02-16 05:35:56,28,76,18.2,23.5,7,3.3
3276012B,0,2026-02-16 05:41:14,28,75.9,18.2,23.4,7,3.3
3276012B,0,2026-02-16 05:46:30,27.9,76,18.2,23.4,7,3.3
3276012B,0,2026-02-16 05:51:44,27.9,76.1,18.2,23.5,7,3.3
3276012B,0,2026-02-16 05:57:02,27.9,76.2,18.1,23.4,7,3.3
3276012B,0,2026-02-16 06:02:18,27.9,76.2,18.2,23.4,7,3.3
3276012B,0,2026-02-16 06:07:34,28,76.4,18.3,23.5,7,3.3
3276012B,0,2026-02-16 06:12:48,28,76.4,18.3,23.5,7,3.3
3276012B,0,2026-02-16 06:18:04,28,76.7,18.4,23.6,7,3.3
3276012B,0,2026-02-16 06:23:22,27.9,76.7,18.3,23.6,7,3.3
3276012B,0,2026-02-16 06:28:36,28,76.7,18.3,23.6,7,3.3
3276012B,0,2026-02-16 06:33:54,27.9,76.8,18.4,23.6,7,3.3
3276012B,0,2026-02-16 06:39:08,27.9,76.9,18.4,23.6,7,3.3
3276012B,0,2026-02-16 06:44:24,27.9,77,18.3,23.6,7,3.3
3276012B,0,2026-02-16 06:49:40,28,77.1,18.5,23.7,7,3.3
