sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
3276003D,0,2026-03-12 09:44:22,28,86.8,20.8,25.7,7,3.4
3276003D,0,2026-03-12 09:49:38,28,86.5,20.9,25.7,7,3.4
3276003D,0,2026-03-12 09:54:54,28.2,85.7,20.8,25.6,7,3.4
3276003D,0,2026-03-12 10:00:10,28.2,84.3,20.6,25.4,7,3.4
3276003D,0,2026-03-12 10:05:26,28.3,83.2,20.4,25.3,7,3.4
3276003D,0,2026-03-12 10:10:42,28.5,83,20.6,25.4,7,3.4
3276003D,0,2026-03-12 10:15:58,28.6,82.2,20.5,25.4,7,3.4
3276003D,0,2026-03-12 10:21:14,28.7,81.2,20.4,25.3,7,3.4
3276003D,0,2026-03-12 10:26:30,28.8,81.2,20.5,25.4,7,3.4
3276003D,0,2026-03-12 10:31:46,28.8,81.2,20.5,25.4,7,3.4
3276003D,0,2026-03-12 10:37:02,28.9,80.8,20.5,25.4,7,3.4
3276003D,0,2026-03-12 10:42:18,29,79.7,20.4,25.3,7,3.4
3276003D,0,2026-03-12 10:47:34,29.1,79.2,20.3,25.2,7,3.4
3276003D,0,2026-03-12 10:52:50,29.2,78.3,20.2,25.2,6.9,3.4
3276003D,0,2026-03-12 10:58:06,29.3,78.2,20.3,25.2,6.9,3.4
3276003D,0,2026-03-12 11:03:22,29.4,77.9,20.4,25.3,6.9,3.4
3276003D,0,2026-03-12 11:08:38,29.5,77.2,20.3,25.2,6.9,3.4
3276003D,0,2026-03-12 11:13:54,29.6,76.8,20.3,25.2,6.9,3.4
3276003D,0,2026-03-12 11:19:10,29.7,76.4,20.2,25.2,6.9,3.4
3276003D,0,2026-03-12 11:24:26,29.7,76.8,20.4,25.3,6.9,3.4
3276003D,0,2026-03-12 11:29:42,29.8,76.9,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 11:34:58,29.8,76.8,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 11:40:14,29.9,76.4,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 11:45:30,30,76,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 11:50:46,30,76.1,20.6,25.5,6.9,3.4
3276003D,0,2026-03-12 11:56:02,30,76,20.6,25.5,6.9,3.4
3276003D,0,2026-03-12 12:01:18,30,76.4,20.7,25.5,6.9,3.4
3276003D,0,2026-03-12 12:06:34,30.1,75.6,20.6,25.5,6.9,3.4
3276003D,0,2026-03-12 12:11:50,30.1,76.1,20.6,25.5,6.9,3.4
3276003D,0,2026-03-12 12:17:06,30.1,75,20.4,25.3,6.9,3.4
3276003D,0,2026-03-12 12:22:22,30.1,75,20.4,25.3,6.9,3.4
3276003D,0,2026-03-12 12:27:38,30.1,75,20.4,25.3,6.9,3.4
3276003D,0,2026-03-12 12:32:54,30.3,75.1,20.6,25.5,6.9,3.4
3276003D,0,2026-03-12 12:38:10,30.4,74.5,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 12:43:26,30.5,74.5,20.7,25.5,6.9,3.4
3276003D,0,2026-03-12 12:48:42,30.5,73.5,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 12:53:58,30.5,73.6,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 12:59:14,30.3,78,21.5,26.2,6.9,3.4
3276003D,0,2026-03-12 13:04:30,29.8,79.7,21.3,26,6.9,3.4
3276003D,0,2026-03-12 13:09:46,29.5,80.8,21.2,25.9,6.9,3.4
3276003D,0,2026-03-12 13:15:02,29.2,81.6,21.1,25.8,6.9,3.4
3276003D,0,2026-03-12 13:20:18,29,82.2,21,25.8,7,3.4
3276003D,0,2026-03-12 13:25:34,28.9,82.7,21,25.8,7,3.4
3276003D,0,2026-03-12 13:30:50,28.8,83.6,21.1,25.9,7,3.4
3276003D,0,2026-03-12 13:36:06,28.8,84.3,21.3,26,7,3.4
3276003D,0,2026-03-12 13:41:22,28.8,85.1,21.5,26.1,7,3.4
3276003D,0,2026-03-12 13:46:38,28.8,85.4,21.6,26.2,7,3.4
3276003D,0,2026-03-12 13:51:54,28.9,85.5,21.7,26.4,7,3.4
3276003D,0,2026-03-12 13:57:10,29,85.7,21.9,26.5,7,3.4
3276003D,0,2026-03-12 14:02:26,29.1,84.9,21.8,26.4,7,3.4
3276003D,0,2026-03-12 14:07:42,29.3,82.9,21.5,26.2,6.9,3.4
3276003D,0,2026-03-12 14:12:58,29.4,81.7,21.3,26,6.9,3.4
3276003D,0,2026-03-12 14:18:14,29.4,80.6,21.1,25.8,6.9,3.4
3276003D,0,2026-03-12 14:23:30,29.5,79.8,20.9,25.7,6.9,3.4
3276003D,0,2026-03-12 14:28:46,29.5,78.8,20.7,25.6,6.9,3.4
3276003D,0,2026-03-12 14:34:02,29.6,80,21.1,25.9,6.9,3.4
3276003D,0,2026-03-12 14:39:18,29.7,80.5,21.3,26,6.9,3.4
3276003D,0,2026-03-12 14:44:34,29.6,80.4,21.3,26,6.9,3.4
3276003D,0,2026-03-12 14:49:50,29.6,80.3,21.3,26,6.9,3.4
3276003D,0,2026-03-12 14:55:06,29.6,78.6,20.8,25.6,6.9,3.4
3276003D,0,2026-03-12 15:00:22,29.6,78.7,20.8,25.6,6.9,3.4
3276003D,0,2026-03-12 15:05:38,29.6,78,20.6,25.5,6.9,3.4
3276003D,0,2026-03-12 15:10:54,29.7,78.1,20.7,25.5,6.9,3.4
3276003D,0,2026-03-12 15:16:10,29.7,78,20.7,25.6,6.9,3.4
3276003D,0,2026-03-12 15:21:26,29.7,77.7,20.6,25.4,6.9,3.4
3276003D,0,2026-03-12 15:26:42,29.7,77.7,20.6,25.4,6.9,3.4
3276003D,0,2026-03-12 15:31:58,29.6,77.4,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 15:37:14,29.6,78.3,20.7,25.5,6.9,3.4
3276003D,0,2026-03-12 15:42:30,29.6,79.3,20.9,25.7,6.9,3.4
3276003D,0,2026-03-12 15:47:46,29.6,78.2,20.6,25.5,6.9,3.4
3276003D,0,2026-03-12 15:53:02,29.5,77.7,20.4,25.3,6.9,3.4
3276003D,0,2026-03-12 15:58:18,29.5,76.9,20.1,25.1,6.9,3.4
3276003D,0,2026-03-12 16:03:34,29.6,76.8,20.3,25.2,6.9,3.4
3276003D,0,2026-03-12 16:08:50,29.8,76.6,20.4,25.3,6.9,3.4
3276003D,0,2026-03-12 16:14:06,29.8,77.1,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 16:19:22,29.8,78.1,20.8,25.6,6.9,3.4
3276003D,0,2026-03-12 16:24:38,29.6,77.9,20.6,25.5,6.9,3.4
3276003D,0,2026-03-12 16:29:54,29.6,78,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 16:35:10,29.5,78.1,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 16:40:26,29.5,78.3,20.5,25.4,6.9,3.4
3276003D,0,2026-03-12 16:45:42,29.4,77.4,20.2,25.1,6.9,3.4
3276003D,0,2026-03-12 16:50:58,29.3,78,20.3,25.2,6.9,3.4
3276003D,0,2026-03-12 16:56:14,29.3,78,20.2,25.2,6.9,3.4
3276003D,0,2026-03-12 17:01:30,29.2,78.3,20.2,25.2,6.9,3.4
3276003D,0,2026-03-12 17:06:46,29.2,79,20.3,25.3,7,3.4
3276003D,0,2026-03-12 17:12:02,29.2,79.1,20.3,25.3,7,3.4
3276003D,0,2026-03-12 17:17:18,29.1,79.3,20.4,25.3,7,3.4
3276003D,0,2026-03-12 17:22:34,29.1,79.6,20.4,25.3,7,3.4
3276003D,0,2026-03-12 17:27:50,29.1,79.2,20.3,25.2,7,3.4
3276003D,0,2026-03-12 17:33:06,29,79.2,20.2,25.2,7,3.4
3276003D,0,2026-03-12 17:38:22,29,79.5,20.3,25.2,7,3.4
3276003D,0,2026-03-12 17:43:38,29,80,20.4,25.3,7,3.4
3276003D,0,2026-03-12 17:48:52,28.9,80.1,20.3,25.2,7,3.4
3276003D,0,2026-03-12 17:54:10,28.9,80.9,20.4,25.3,7,3.4
3276003D,0,2026-03-12 17:59:24,28.8,81.5,20.6,25.4,7,3.4
3276003D,0,2026-03-12 18:04:42,28.8,81.5,20.5,25.4,7,3.4
3276003D,0,2026-03-12 18:09:58,28.7,81.8,20.5,25.4,7,3.4
3276003D,0,2026-03-12 18:15:14,28.6,81.9,20.5,25.4,7,3.4
3276003D,0,2026-03-12 18:20:30,28.6,82,20.5,25.4,7,3.4
3276003D,0,2026-03-12 18:25:46,28.6,82.4,20.5,25.4,7,3.4
3276003D,0,2026-03-12 18:31:00,28.6,82.4,20.5,25.4,7,3.4
3276003D,0,2026-03-12 18:36:18,28.5,82.7,20.5,25.4,7,3.4
3276003D,0,2026-03-12 18:41:32,28.5,83.2,20.7,25.5,7,3.4
3276003D,0,2026-03-12 18:46:48,28.5,83,20.6,25.5,7,3.4
3276003D,0,2026-03-12 18:52:06,28.5,83.1,20.6,25.5,7,3.4
3276003D,0,2026-03-12 18:57:20,28.6,83.3,20.8,25.6,7,3.4
3276003D,0,2026-03-12 19:02:36,28.7,83.2,20.8,25.6,7,3.4
3276003D,0,2026-03-12 19:07:52,28.7,83.1,20.8,25.7,7,3.4
3276003D,0,2026-03-12 19:13:10,28.7,83.4,20.9,25.7,7,3.4
3276003D,0,2026-03-12 19:18:26,28.7,83.7,21,25.8,7,3.4
3276003D,0,2026-03-12 19:23:40,28.7,83.6,21,25.8,7,3.4
3276003D,0,2026-03-12 19:28:56,28.7,84.2,21.1,25.9,7,3.4
3276003D,0,2026-03-12 19:34:14,28.7,84.5,21.2,25.9,7,3.4
3276003D,0,2026-03-12 19:39:28,28.8,84.8,21.4,26.1,7,3.4
3276003D,0,2026-03-12 19:44:44,28.7,84.6,21.3,26,7,3.4
3276003D,0,2026-03-12 19:50:00,28.8,84.3,21.2,26,7,3.4
3276003D,0,2026-03-12 19:55:16,28.8,85,21.4,26.1,7,3.4
3276003D,0,2026-03-12 20:00:34,28.8,85.1,21.5,26.2,7,3.4
3276003D,0,2026-03-12 20:05:48,28.9,85.3,21.6,26.3,7,3.4
3276003D,0,2026-03-12 20:11:04,28.8,85.3,21.6,26.2,7,3.4
3276003D,0,2026-03-12 20:16:20,28.8,85.4,21.6,26.2,7,3.4
3276003D,0,2026-03-12 20:21:36,28.8,85.4,21.6,26.2,7,3.4
3276003D,0,2026-03-12 20:26:52,28.8,85.1,21.5,26.2,7,3.4
3276003D,0,2026-03-12 20:32:08,28.8,85,21.5,26.1,7,3.4
3276003D,0,2026-03-12 20:37:24,28.8,85.1,21.5,26.1,7,3.4
3276003D,0,2026-03-12 20:42:40,28.9,85,21.5,26.2,7,3.4
3276003D,0,2026-03-12 20:47:56,28.9,84.8,21.6,26.2,7,3.4
3276003D,0,2026-03-12 20:53:12,29,84.6,21.6,26.2,7,3.4
3276003D,0,2026-03-12 20:58:28,29,84.3,21.5,26.2,7,3.4
3276003D,0,2026-03-12 21:03:44,29,84.5,21.5,26.2,7,3.4
3276003D,0,2026-03-12 21:09:00,28.9,84.3,21.4,26.1,7,3.4
3276003D,0,2026-03-12 21:14:16,28.9,84.3,21.3,26,7,3.4
3276003D,0,2026-03-12 21:19:32,28.8,84,21.2,25.9,7,3.4
3276003D,0,2026-03-12 21:24:48,28.7,83.8,21,25.8,7,3.4
3276003D,0,2026-03-12 21:30:04,28.7,83.8,21,25.8,7,3.4
3276003D,0,2026-03-12 21:35:20,28.7,83.8,21,25.8,7,3.4
3276003D,0,2026-03-12 21:40:36,28.6,83.8,20.9,25.7,7,3.4
3276003D,0,2026-03-12 21:45:52,28.6,83.8,20.9,25.7,7,3.4
3276003D,0,2026-03-12 21:51:08,28.6,83.7,20.9,25.7,7,3.4
3276003D,0,2026-03-12 21:56:24,28.6,83.6,20.8,25.6,7,3.4
3276003D,0,2026-03-12 22:01:40,28.5,83.5,20.7,25.6,7,3.4
3276003D,0,2026-03-12 22:06:56,28.4,83.5,20.6,25.5,7,3.4
3276003D,0,2026-03-12 22:12:12,28.4,83.7,20.6,25.4,7,3.4
3276003D,0,2026-03-12 22:17:28,28.3,83.8,20.5,25.4,7,3.4
3276003D,0,2026-03-12 22:22:44,28.3,84,20.6,25.4,7,3.4
3276003D,0,2026-03-12 22:28:00,28.2,84,20.5,25.4,7,3.4
3276003D,0,2026-03-12 22:33:16,28.2,84,20.4,25.3,7,3.4
3276003D,0,2026-03-12 22:38:32,28.2,84,20.4,25.3,7,3.4
3276003D,0,2026-03-12 22:43:48,28.2,84.2,20.4,25.3,7,3.4
3276003D,0,2026-03-12 22:49:04,28.1,84.1,20.4,25.3,7,3.4
3276003D,0,2026-03-12 22:54:20,28.1,84.4,20.4,25.3,7,3.4
3276003D,0,2026-03-12 22:59:36,28.1,84.4,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:04:52,28.1,84.5,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:10:08,28.1,84.3,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:15:24,28.1,84.4,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:20:40,28.1,84.5,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:25:56,28.1,84.6,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:31:12,28.1,84.7,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:36:28,28,84.6,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:41:44,28,84.8,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:47:00,28,84.8,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:52:16,28,84.9,20.4,25.3,7,3.4
3276003D,0,2026-03-12 23:57:32,28,85.1,20.5,25.4,7,3.4
3276003D,0,2026-03-13 00:02:48,28,85.3,20.5,25.4,7,3.4
3276003D,0,2026-03-13 00:08:04,28,85.5,20.6,25.4,7,3.4
3276003D,0,2026-03-13 00:13:20,28,85.7,20.6,25.5,7,3.4
3276003D,0,2026-03-13 00:18:36,28,85.8,20.6,25.5,7,3.4
3276003D,0,2026-03-13 00:23:52,27.9,85.8,20.5,25.4,7,3.4
3276003D,0,2026-03-13 00:29:08,27.9,86.1,20.6,25.5,7,3.4
3276003D,0,2026-03-13 00:34:24,27.9,86.1,20.6,25.4,7,3.4
3276003D,0,2026-03-13 00:39:40,27.9,86.2,20.6,25.5,7,3.4
3276003D,0,2026-03-13 00:44:56,27.8,86.4,20.6,25.5,7,3.4
3276003D,0,2026-03-13 00:50:12,27.8,86.4,20.6,25.5,7,3.4
3276003D,0,2026-03-13 00:55:28,27.8,86.5,20.6,25.5,7,3.4
3276003D,0,2026-03-13 01:00:44,27.8,86.6,20.7,25.5,7,3.4
3276003D,0,2026-03-13 01:06:00,27.8,86.6,20.7,25.5,7,3.4
3276003D,0,2026-03-13 01:11:16,27.8,86.6,20.6,25.5,7,3.4
3276003D,0,2026-03-13 01:16:32,27.8,86.3,20.5,25.4,7,3.4
3276003D,0,2026-03-13 01:21:48,27.8,86.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 01:27:04,27.8,86.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 01:32:20,27.8,86.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 01:37:36,27.8,86.1,20.5,25.4,7,3.4
3276003D,0,2026-03-13 01:42:52,27.8,86.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 01:48:08,27.8,86.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 01:53:24,27.8,86.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 01:58:40,27.8,86.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 02:03:56,27.8,86.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 02:09:12,27.8,86.4,20.6,25.4,7,3.4
3276003D,0,2026-03-13 02:14:28,27.8,86.4,20.6,25.4,7,3.4
3276003D,0,2026-03-13 02:19:44,27.8,86.4,20.5,25.4,7,3.4
3276003D,0,2026-03-13 02:25:00,27.8,86.3,20.5,25.4,7,3.4
3276003D,0,2026-03-13 02:30:16,27.7,86.5,20.4,25.3,7,3.4
3276003D,0,2026-03-13 02:35:32,27.6,87,20.5,25.4,7,3.4
3276003D,0,2026-03-13 02:40:48,27.6,87.2,20.5,25.4,7,3.4
3276003D,0,2026-03-13 02:46:04,27.7,87.3,20.6,25.5,7,3.4
3276003D,0,2026-03-13 02:51:20,27.6,87.1,20.5,25.4,7,3.4
3276003D,0,2026-03-13 02:56:36,27.6,87.1,20.5,25.4,7,3.4
3276003D,0,2026-03-13 03:01:52,27.6,87.1,20.4,25.3,7,3.4
3276003D,0,2026-03-13 03:07:38,27.6,87.1,20.5,25.4,7,3.4
3276003D,0,2026-03-13 03:12:54,27.6,87,20.4,25.3,7,3.4
3276003D,0,2026-03-13 03:18:10,27.5,87,20.4,25.3,7,3.4
3276003D,0,2026-03-13 03:23:26,27.5,87,20.4,25.3,7,3.4
3276003D,0,2026-03-13 03:28:42,27.5,87,20.3,25.2,7,3.4
3276003D,0,2026-03-13 03:33:58,27.5,87,20.3,25.2,7.1,3.4
3276003D,0,2026-03-13 03:39:14,27.4,87.2,20.2,25.2,7.1,3.4
3276003D,0,2026-03-13 03:44:30,27.3,87.3,20.2,25.1,7.1,3.4
3276003D,0,2026-03-13 03:49:46,27.3,87.5,20.2,25.1,7.1,3.4
3276003D,0,2026-03-13 03:55:02,27.3,87.6,20.2,25.2,7.1,3.4
3276003D,0,2026-03-13 04:00:18,27.3,87.6,20.2,25.2,7.1,3.4
3276003D,0,2026-03-13 04:05:34,27.3,87.5,20.2,25.2,7.1,3.4
3276003D,0,2026-03-13 04:10:50,27.3,87.5,20.2,25.2,7.1,3.4
3276003D,0,2026-03-13 04:16:06,27.3,87.4,20.2,25.1,7.1,3.4
3276003D,0,2026-03-13 04:21:22,27.3,87.4,20.2,25.1,7.1,3.4
3276003D,0,2026-03-13 04:26:38,27.3,87.3,20.2,25.1,7.1,3.4
3276003D,0,2026-03-13 04:31:54,27.3,87.3,20.1,25.1,7.1,3.4
3276003D,0,2026-03-13 04:37:10,27.3,87.3,20.1,25.1,7.1,3.4
3276003D,0,2026-03-13 04:42:26,27.3,87.2,20.1,25,7.1,3.4
3276003D,0,2026-03-13 04:47:42,27.2,87.3,20.1,25,7.1,3.4
3276003D,0,2026-03-13 04:52:58,27.2,87.2,20,25,7.1,3.4
3276003D,0,2026-03-13 04:58:14,27.2,87.2,20,25,7.1,3.4
3276003D,0,2026-03-13 05:03:30,27.1,87.4,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 05:08:44,27.1,87.4,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 05:14:00,27.1,87.6,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 05:19:16,27.1,87.8,20,25,7.1,3.4
3276003D,0,2026-03-13 05:24:32,27.1,87.8,20,25,7.1,3.4
3276003D,0,2026-03-13 05:29:48,27,87.5,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 05:35:04,27,87.7,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 05:40:20,27,87.8,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 05:45:36,27,87.8,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 05:50:52,27,87.9,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 05:56:02,27,87.8,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 06:01:18,26.9,87.7,19.8,24.8,7.1,3.4
3276003D,0,2026-03-13 06:06:34,27,87.8,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 06:11:50,26.9,88,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 06:17:06,26.9,88.3,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 06:22:22,26.9,88.5,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 06:27:38,26.8,88.3,19.8,24.9,7.1,3.4
3276003D,0,2026-03-13 06:32:54,26.8,88.1,19.8,24.8,7.1,3.4
3276003D,0,2026-03-13 06:38:10,26.8,88.1,19.7,24.8,7.1,3.4
3276003D,0,2026-03-13 06:43:26,26.8,88.3,19.7,24.8,7.1,3.4
3276003D,0,2026-03-13 06:48:42,26.8,88.4,19.8,24.8,7.1,3.4
3276003D,0,2026-03-13 06:53:58,26.8,88.4,19.8,24.8,7.1,3.4
3276003D,0,2026-03-13 06:59:14,26.8,88.7,19.8,24.9,7.1,3.4
3276003D,0,2026-03-13 07:04:30,26.8,88.8,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 07:09:46,26.8,89.1,19.9,24.9,7.1,3.4
3276003D,0,2026-03-13 07:15:02,26.8,89.3,20,25,7.1,3.4
3276003D,0,2026-03-13 07:20:18,26.9,89.4,20.1,25.1,7.1,3.4
3276003D,0,2026-03-13 07:25:34,26.9,89.7,20.3,25.2,7.1,3.4
3276003D,0,2026-03-13 07:30:50,26.9,89.7,20.3,25.2,7.1,3.4
3276003D,0,2026-03-13 07:36:06,27,89.7,20.3,25.2,7.1,3.4
3276003D,0,2026-03-13 07:41:10,27,89.7,20.4,25.3,7.1,3.4
3276003D,0,2026-03-13 07:46:26,27.1,89.8,20.5,25.4,7.1,3.4
3276003D,0,2026-03-13 07:51:42,27.1,89.8,20.5,25.4,7.1,3.4
3276003D,0,2026-03-13 07:56:58,27.1,89.8,20.5,25.4,7.1,3.4
3276003D,0,2026-03-13 08:02:14,27.2,89.8,20.6,25.4,7.1,3.4
3276003D,0,2026-03-13 08:07:30,27.2,89.8,20.6,25.5,7.1,3.4
3276003D,0,2026-03-13 08:12:46,27.2,89.8,20.6,25.5,7.1,3.4
3276003D,0,2026-03-13 08:18:02,27.2,89.8,20.7,25.5,7.1,3.4
3276003D,0,2026-03-13 08:23:18,27.3,90.1,20.8,25.6,7.1,3.4
3276003D,0,2026-03-13 08:28:34,27.3,90,20.8,25.6,7.1,3.4
3276003D,0,2026-03-13 08:33:50,27.3,90,20.8,25.7,7.1,3.4
3276003D,0,2026-03-13 08:39:06,27.4,89.8,20.9,25.7,7.1,3.4
3276003D,0,2026-03-13 08:44:22,27.4,89.5,20.8,25.6,7.1,3.4
3276003D,0,2026-03-13 08:49:38,27.4,89.2,20.8,25.6,7.1,3.4
3276003D,0,2026-03-13 08:54:54,27.5,88.9,20.7,25.6,7,3.4
3276003D,0,2026-03-13 09:00:10,27.5,88.7,20.8,25.6,7,3.4
3276003D,0,2026-03-13 09:05:26,27.6,88.7,20.9,25.7,7,3.4
3276003D,0,2026-03-13 09:10:42,27.7,88.6,21,25.8,7,3.4
3276003D,0,2026-03-13 09:15:58,27.7,88.2,20.9,25.7,7,3.4
3276003D,0,2026-03-13 09:21:14,27.8,88,20.9,25.7,7,3.4
3276003D,0,2026-03-13 09:26:30,27.8,88,21,25.8,7,3.4
3276003D,0,2026-03-13 09:31:46,28,88,21.1,25.9,7,3.4
3276003D,0,2026-03-13 09:37:02,28,87.7,21.1,25.9,7,3.4
3276003D,0,2026-03-13 09:42:18,28,87.3,21.1,25.8,7,3.4
3276003D,0,2026-03-13 09:47:34,28.1,85.9,20.8,25.6,7,3.4
3276003D,0,2026-03-13 09:52:50,28.2,85.9,20.9,25.7,7,3.4
3276003D,0,2026-03-13 09:58:06,28.2,85.7,20.9,25.7,7,3.4
3276003D,0,2026-03-13 10:03:22,28.2,85.3,20.8,25.6,7,3.4
3276003D,0,2026-03-13 10:08:38,28.3,85.1,20.8,25.6,7,3.4
3276003D,0,2026-03-13 10:13:54,28.3,84.5,20.7,25.5,7,3.4
3276003D,0,2026-03-13 10:19:10,28.3,84.3,20.7,25.5,7,3.4
3276003D,0,2026-03-13 10:24:26,28.3,84.4,20.6,25.5,7,3.4
3276003D,0,2026-03-13 10:29:42,28.3,83.9,20.5,25.4,7,3.4
3276003D,0,2026-03-13 10:34:58,28.2,83.4,20.3,25.2,7,3.4
3276003D,0,2026-03-13 10:40:14,28.2,83.2,20.2,25.2,7,3.4
3276003D,0,2026-03-13 10:45:30,28.2,82.9,20.1,25.1,7,3.4
3276003D,0,2026-03-13 10:50:46,28.2,82.8,20.1,25.1,7,3.4
3276003D,0,2026-03-13 10:56:02,28.2,82.6,20.1,25.1,7,3.4
3276003D,0,2026-03-13 11:01:18,28.2,82.2,20,25,7,3.4
3276003D,0,2026-03-13 11:06:34,28.2,82.2,20,25,7,3.4
3276003D,0,2026-03-13 11:11:50,28.2,82,20,25,7,3.4
3276003D,0,2026-03-13 11:17:06,28.3,82.1,20.1,25,7,3.4
3276003D,0,2026-03-13 11:22:22,28.3,82,20.1,25,7,3.4
3276003D,0,2026-03-13 11:27:38,28.3,82.3,20.2,25.1,7,3.4
3276003D,0,2026-03-13 11:32:54,28.4,82.4,20.3,25.2,7,3.4
3276003D,0,2026-03-13 11:38:10,28.4,81.7,20.2,25.1,7,3.4
3276003D,0,2026-03-13 11:43:26,28.4,81.8,20.2,25.1,7,3.4
3276003D,0,2026-03-13 11:48:42,28.4,81.9,20.2,25.2,7,3.4
3276003D,0,2026-03-13 11:53:58,28.5,81.1,20.1,25.1,7,3.4
3276003D,0,2026-03-13 11:59:14,28.5,81.2,20.1,25.1,7,3.4
3276003D,0,2026-03-13 12:04:30,28.5,81.3,20.1,25.1,7,3.4
3276003D,0,2026-03-13 12:09:46,28.5,81.1,20.1,25.1,7,3.4
3276003D,0,2026-03-13 12:15:02,28.6,80.5,20,25,7,3.4
3276003D,0,2026-03-13 12:20:18,28.6,80,19.9,24.9,7,3.4
3276003D,0,2026-03-13 12:25:34,28.6,80,20,25,7,3.4
3276003D,0,2026-03-13 12:30:50,28.7,80.7,20.2,25.2,7,3.4
3276003D,0,2026-03-13 12:36:06,28.7,80.9,20.2,25.2,7,3.4
3276003D,0,2026-03-13 12:41:22,28.7,81.7,20.4,25.3,7,3.4
3276003D,0,2026-03-13 12:46:38,28.6,82.4,20.5,25.4,7,3.4
3276003D,0,2026-03-13 12:51:54,28.6,83.1,20.7,25.5,7,3.4
3276003D,0,2026-03-13 12:57:10,28.6,83.6,20.9,25.7,7,3.4
3276003D,0,2026-03-13 13:02:26,28.6,83.4,20.8,25.6,7,3.4
3276003D,0,2026-03-13 13:07:42,28.6,83.4,20.8,25.7,7,3.4
3276003D,0,2026-03-13 13:12:58,28.7,83,20.8,25.6,7,3.4
3276003D,0,2026-03-13 13:18:14,28.7,83.2,20.8,25.6,7,3.4
3276003D,0,2026-03-13 13:23:30,28.7,83.4,20.9,25.7,7,3.4
3276003D,0,2026-03-13 13:28:46,28.7,83.2,20.9,25.7,7,3.4
3276003D,0,2026-03-13 13:34:02,28.7,83.2,20.9,25.7,7,3.4
3276003D,0,2026-03-13 13:39:18,28.8,82.6,20.8,25.6,7,3.4
3276003D,0,2026-03-13 13:44:34,28.8,82.3,20.7,25.6,7,3.4
3276003D,0,2026-03-13 13:49:50,28.9,82.3,20.8,25.6,7,3.4
3276003D,0,2026-03-13 13:55:06,28.9,82.5,20.9,25.7,7,3.4
3276003D,0,2026-03-13 14:00:22,28.9,82.3,20.9,25.7,7,3.4
3276003D,0,2026-03-13 14:05:38,28.9,82,20.8,25.7,7,3.4
3276003D,0,2026-03-13 14:10:54,29,81.9,20.9,25.7,7,3.4
3276003D,0,2026-03-13 14:16:10,29.1,81.9,21,25.7,7,3.4
3276003D,0,2026-03-13 14:21:26,29.1,81.5,20.9,25.7,7,3.4
3276003D,0,2026-03-13 14:26:42,29.1,80.8,20.7,25.6,7,3.4
3276003D,0,2026-03-13 14:31:58,29.2,80.8,20.8,25.6,7,3.4
3276003D,0,2026-03-13 14:37:14,29.2,80.9,20.8,25.6,7,3.4
3276003D,0,2026-03-13 14:42:30,29.1,81.1,20.9,25.7,7,3.4
