sep=,
sensor_desc,site_name
House 5, Kitchen,ARC CEV Tanzania
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
32760164,0,2026-04-25 05:21:13,24.7,88.5,17.5,22.8,7.2,3.3
32760164,0,2026-04-25 05:26:29,24.7,88.8,17.5,22.8,7.2,3.3
32760164,0,2026-04-25 05:31:45,24.7,89.1,17.5,22.9,7.2,3.3
32760164,0,2026-04-25 05:37:01,24.7,89.1,17.6,22.9,7.2,3.3
32760164,0,2026-04-25 05:42:17,24.7,89.1,17.6,22.9,7.2,3.3
32760164,0,2026-04-25 05:47:33,24.7,89.5,17.7,23,7.2,3.3
32760164,0,2026-04-25 05:52:49,24.7,89.5,17.7,23,7.2,3.3
32760164,0,2026-04-25 05:58:05,24.8,89.8,17.8,23.1,7.2,3.3
32760164,0,2026-04-25 06:03:21,24.7,90,17.8,23.1,7.2,3.3
32760164,0,2026-04-25 06:08:37,24.7,90,17.8,23.1,7.2,3.3
32760164,0,2026-04-25 06:13:53,24.7,90.1,17.8,23.1,7.2,3.3
32760164,0,2026-04-25 06:19:09,24.7,90,17.8,23.1,7.2,3.3
32760164,0,2026-04-25 06:24:25,24.8,90,17.8,23.1,7.2,3.3
32760164,0,2026-04-25 06:29:41,24.8,89.9,17.8,23.1,7.2,3.3
32760164,0,2026-04-25 06:34:57,24.8,90,17.9,23.2,7.2,3.3
32760164,0,2026-04-25 06:40:13,24.8,90,17.9,23.2,7.2,3.3
32760164,0,2026-04-25 06:45:29,24.8,89.9,17.9,23.2,7.2,3.3
32760164,0,2026-04-25 06:50:45,24.8,90.4,18,23.3,7.2,3.3
32760164,0,2026-04-25 06:56:01,24.9,90.5,18,23.3,7.2,3.3
32760164,0,2026-04-25 07:01:17,24.9,90.7,18.1,23.4,7.2,3.3
32760164,0,2026-04-25 07:06:33,25,90.7,18.2,23.5,7.2,3.3
32760164,0,2026-04-25 07:11:49,25,90.9,18.3,23.5,7.2,3.3
32760164,0,2026-04-25 07:17:05,25.1,90.9,18.3,23.6,7.2,3.3
32760164,0,2026-04-25 07:22:01,25.1,91,18.4,23.6,7.2,3.3
32760164,0,2026-04-25 07:27:17,25.2,90.8,18.4,23.6,7.2,3.3
32760164,0,2026-04-25 07:32:33,25.2,90.7,18.4,23.7,7.2,3.3
32760164,0,2026-04-25 07:37:49,25.2,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-25 07:43:05,25.2,90.8,18.5,23.7,7.2,3.3
32760164,0,2026-04-25 07:48:19,25.3,90.6,18.6,23.8,7.2,3.3
32760164,0,2026-04-25 07:53:39,25.3,90.6,18.6,23.8,7.2,3.3
32760164,0,2026-04-25 07:58:55,25.4,90.7,18.7,23.9,7.2,3.3
32760164,0,2026-04-25 08:04:11,25.6,90.6,18.9,24,7.2,3.3
32760164,0,2026-04-25 08:09:27,25.7,90.1,18.9,24.1,7.2,3.3
32760164,0,2026-04-25 08:14:41,26,89.9,19.2,24.3,7.1,3.3
32760164,0,2026-04-25 08:19:59,26.2,89.3,19.3,24.4,7.1,3.3
32760164,0,2026-04-25 08:25:15,26.2,88.2,19.1,24.2,7.1,3.3
32760164,0,2026-04-25 08:30:31,26.1,88.1,19,24.1,7.1,3.3
32760164,0,2026-04-25 08:35:45,26.1,88.3,19,24.1,7.1,3.3
32760164,0,2026-04-25 08:41:01,26.1,88.6,19,24.2,7.1,3.3
32760164,0,2026-04-25 08:46:17,26.4,89,19.4,24.5,7.1,3.3
32760164,0,2026-04-25 08:51:33,26.6,89,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 08:56:49,26.8,88.6,19.8,24.8,7.1,3.3
32760164,0,2026-04-25 09:02:09,27,88.7,20.1,25.1,7.1,3.3
32760164,0,2026-04-25 09:07:23,27.1,87.8,20.1,25,7.1,3.3
32760164,0,2026-04-25 09:12:41,27.2,87.3,20.1,25,7.1,3.3
32760164,0,2026-04-25 09:17:55,27.3,87.3,20.1,25.1,7.1,3.3
32760164,0,2026-04-25 09:23:11,27.5,87.4,20.4,25.3,7.1,3.3
32760164,0,2026-04-25 09:28:27,27.6,86.4,20.3,25.2,7,3.3
32760164,0,2026-04-25 09:33:43,27.7,86,20.3,25.2,7,3.3
32760164,0,2026-04-25 09:39:01,27.8,85.9,20.4,25.3,7,3.3
32760164,0,2026-04-25 09:44:17,27.9,86,20.5,25.4,7,3.3
32760164,0,2026-04-25 09:49:35,28,85,20.5,25.4,7,3.3
32760164,0,2026-04-25 09:54:51,28.2,84.3,20.5,25.4,7,3.3
32760164,0,2026-04-25 10:00:05,28.2,83.5,20.3,25.2,7,3.3
32760164,0,2026-04-25 10:05:21,28.2,83.8,20.4,25.3,7,3.3
32760164,0,2026-04-25 10:10:39,28.3,82.9,20.2,25.2,7,3.3
32760164,0,2026-04-25 10:15:53,28.2,83.1,20.3,25.2,7,3.3
32760164,0,2026-04-25 10:21:09,28.2,83.4,20.3,25.2,7,3.3
32760164,0,2026-04-25 10:26:25,28.2,82.9,20.2,25.1,7,3.3
32760164,0,2026-04-25 10:31:41,28.2,82.7,20.1,25.1,7,3.3
32760164,0,2026-04-25 10:36:57,28.3,81.9,20,25,7,3.3
32760164,0,2026-04-25 10:42:13,28.3,81.8,20,25,7,3.3
32760164,0,2026-04-25 10:47:29,28.4,81.1,19.9,24.9,7,3.3
32760164,0,2026-04-25 10:52:47,28.4,80.5,19.8,24.8,7,3.3
32760164,0,2026-04-25 10:58:03,28.6,80.4,20,24.9,7,3.3
32760164,0,2026-04-25 11:03:19,28.7,80.2,20.1,25.1,7,3.3
32760164,0,2026-04-25 11:08:35,28.9,80.5,20.4,25.3,7,3.3
32760164,0,2026-04-25 11:13:51,28.9,79.9,20.3,25.2,7,3.3
32760164,0,2026-04-25 11:19:07,28.8,79.6,20.1,25.1,7,3.3
32760164,0,2026-04-25 11:24:23,28.8,79.7,20.1,25,7,3.3
32760164,0,2026-04-25 11:29:39,28.9,79.8,20.2,25.2,7,3.3
32760164,0,2026-04-25 11:34:55,29,79.1,20.1,25.1,7,3.3
32760164,0,2026-04-25 11:40:11,28.9,78.4,19.9,24.9,7,3.3
32760164,0,2026-04-25 11:45:27,29,78.3,19.9,24.9,7,3.3
32760164,0,2026-04-25 11:50:43,29.1,77.7,19.9,24.9,7,3.3
32760164,0,2026-04-25 11:55:59,29.2,76.9,19.8,24.8,7,3.3
32760164,0,2026-04-25 12:01:15,29.3,76.7,19.9,24.9,6.9,3.3
32760164,0,2026-04-25 12:06:31,29.5,76.9,20.2,25.2,6.9,3.3
32760164,0,2026-04-25 12:11:47,29.7,75.9,20.2,25.2,6.9,3.3
32760164,0,2026-04-25 12:17:03,29.7,75.4,20,25,6.9,3.3
32760164,0,2026-04-25 12:22:19,29.6,75.3,19.8,24.8,6.9,3.3
32760164,0,2026-04-25 12:27:37,29.5,75.2,19.8,24.8,6.9,3.3
32760164,0,2026-04-25 12:32:53,29.8,75.4,20.1,25.1,6.9,3.3
32760164,0,2026-04-25 12:38:09,30,74.8,20.2,25.1,6.9,3.3
32760164,0,2026-04-25 12:43:25,30.2,73.8,20.1,25.1,6.9,3.3
32760164,0,2026-04-25 12:48:41,30.4,73.6,20.3,25.3,6.9,3.3
32760164,0,2026-04-25 12:53:57,30.5,72.7,20.2,25.2,6.9,3.3
32760164,0,2026-04-25 12:59:13,30.4,71.8,19.8,24.8,6.9,3.3
32760164,0,2026-04-25 13:04:29,30.3,71.8,19.7,24.7,6.9,3.3
32760164,0,2026-04-25 13:09:47,30.2,72.6,19.8,24.8,6.9,3.3
32760164,0,2026-04-25 13:15:03,30.3,73.6,20.2,25.1,6.9,3.3
32760164,0,2026-04-25 13:20:19,30.3,72.6,19.9,24.9,6.9,3.3
32760164,0,2026-04-25 13:25:35,30.1,72.8,19.8,24.8,6.9,3.3
32760164,0,2026-04-25 13:30:51,30.1,72.4,19.6,24.7,6.9,3.3
32760164,0,2026-04-25 13:36:07,30,71.9,19.4,24.5,6.9,3.3
32760164,0,2026-04-25 13:41:23,30,71.5,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 13:46:39,30,71.5,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 13:51:55,30,71.1,19.1,24.3,6.9,3.3
32760164,0,2026-04-25 13:57:11,29.9,70,18.8,24,6.9,3.3
32760164,0,2026-04-25 14:02:27,30,71.4,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 14:07:43,30,71.3,19.2,24.3,6.9,3.3
32760164,0,2026-04-25 14:12:59,29.9,71.7,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 14:18:15,29.9,71.8,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 14:23:31,29.8,71.7,19.2,24.3,6.9,3.3
32760164,0,2026-04-25 14:28:47,29.9,72,19.2,24.4,6.9,3.3
32760164,0,2026-04-25 14:34:03,29.9,72,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 14:39:19,29.8,72.1,19.2,24.3,6.9,3.3
32760164,0,2026-04-25 14:44:35,29.8,72.2,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 14:49:51,29.8,72.5,19.4,24.5,6.9,3.3
32760164,0,2026-04-25 14:55:07,29.8,72.7,19.4,24.5,6.9,3.3
32760164,0,2026-04-25 15:00:23,29.8,72.2,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 15:05:39,29.8,73,19.4,24.5,6.9,3.3
32760164,0,2026-04-25 15:10:55,29.7,72.9,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 15:16:13,29.7,73.1,19.4,24.5,6.9,3.3
32760164,0,2026-04-25 15:21:31,29.6,73.3,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 15:26:47,29.6,74,19.6,24.6,6.9,3.3
32760164,0,2026-04-25 15:32:03,29.6,74.8,19.8,24.8,6.9,3.3
32760164,0,2026-04-25 15:37:19,29.6,74.4,19.6,24.7,6.9,3.3
32760164,0,2026-04-25 15:42:35,29.6,74.5,19.6,24.7,6.9,3.3
32760164,0,2026-04-25 15:47:51,29.6,73.5,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 15:53:07,29.6,73.5,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 15:58:23,29.6,73.4,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 16:03:39,29.6,72.6,19.1,24.2,6.9,3.3
32760164,0,2026-04-25 16:08:55,29.6,73.2,19.2,24.4,6.9,3.3
32760164,0,2026-04-25 16:14:11,29.5,73.4,19.3,24.4,6.9,3.3
32760164,0,2026-04-25 16:19:27,29.5,73.4,19.2,24.3,6.9,3.3
32760164,0,2026-04-25 16:24:45,29.4,73.4,19.2,24.3,6.9,3.3
32760164,0,2026-04-25 16:30:01,29.4,73.7,19.2,24.3,6.9,3.3
32760164,0,2026-04-25 16:35:17,29.4,73.9,19.2,24.3,6.9,3.3
32760164,0,2026-04-25 16:40:33,29.3,73.8,19.1,24.3,6.9,3.3
32760164,0,2026-04-25 16:45:49,29.3,74.3,19.2,24.3,7,3.3
32760164,0,2026-04-25 16:51:07,29.2,74.2,19.1,24.2,7,3.3
32760164,0,2026-04-25 16:56:23,29.1,74.4,19.1,24.2,7,3.3
32760164,0,2026-04-25 17:01:39,29.1,74.5,19,24.2,7,3.3
32760164,0,2026-04-25 17:06:55,29,74.8,19,24.2,7,3.3
32760164,0,2026-04-25 17:12:11,28.9,75,19,24.2,7,3.3
32760164,0,2026-04-25 17:17:27,28.9,75.1,19,24.1,7,3.3
32760164,0,2026-04-25 17:22:43,28.8,75.5,19,24.2,7,3.3
32760164,0,2026-04-25 17:27:59,28.8,75.9,19.1,24.2,7,3.3
32760164,0,2026-04-25 17:33:15,28.7,76.5,19.1,24.3,7,3.3
32760164,0,2026-04-25 17:38:31,28.6,76.8,19.2,24.3,7,3.3
32760164,0,2026-04-25 17:43:47,28.6,77.3,19.2,24.4,7,3.3
32760164,0,2026-04-25 17:49:03,28.5,77.6,19.2,24.3,7,3.3
32760164,0,2026-04-25 17:54:19,28.5,77.9,19.2,24.4,7,3.3
32760164,0,2026-04-25 17:59:37,28.4,78.2,19.2,24.3,7,3.3
32760164,0,2026-04-25 18:04:53,28.4,78.6,19.3,24.4,7,3.3
32760164,0,2026-04-25 18:10:09,28.3,78.7,19.2,24.3,7,3.3
32760164,0,2026-04-25 18:15:25,28.3,78.9,19.2,24.3,7,3.3
32760164,0,2026-04-25 18:20:43,28.2,79.3,19.3,24.4,7,3.3
32760164,0,2026-04-25 18:25:59,28.1,79.4,19.2,24.3,7,3.3
32760164,0,2026-04-25 18:31:15,28.1,79.8,19.3,24.4,7,3.3
32760164,0,2026-04-25 18:36:31,28,80,19.2,24.3,7,3.3
32760164,0,2026-04-25 18:41:47,27.9,80.1,19.2,24.3,7,3.3
32760164,0,2026-04-25 18:47:03,27.9,80.9,19.3,24.4,7,3.3
32760164,0,2026-04-25 18:52:19,27.9,80.9,19.3,24.4,7,3.3
32760164,0,2026-04-25 18:57:35,27.8,80.8,19.2,24.3,7,3.3
32760164,0,2026-04-25 19:02:51,27.8,81.3,19.3,24.4,7,3.3
32760164,0,2026-04-25 19:08:07,27.8,81.6,19.3,24.4,7,3.3
32760164,0,2026-04-25 19:13:23,27.7,81.7,19.3,24.4,7,3.3
32760164,0,2026-04-25 19:18:39,27.7,81.6,19.3,24.4,7,3.3
32760164,0,2026-04-25 19:23:57,27.6,82.2,19.3,24.4,7,3.3
32760164,0,2026-04-25 19:29:13,27.6,82.7,19.5,24.5,7,3.3
32760164,0,2026-04-25 19:34:29,27.6,82.7,19.4,24.5,7,3.3
32760164,0,2026-04-25 19:39:45,27.6,83.4,19.6,24.6,7,3.3
32760164,0,2026-04-25 19:45:01,27.6,83.5,19.6,24.6,7,3.3
32760164,0,2026-04-25 19:50:17,27.6,83.2,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 19:55:33,27.5,83.4,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 20:00:49,27.5,83.7,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 20:06:05,27.5,84,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 20:11:21,27.4,84.3,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 20:16:37,27.4,83.8,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 20:21:53,27.4,84.3,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 20:27:09,27.4,84.4,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 20:32:25,27.3,84.7,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 20:37:41,27.3,84.6,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 20:42:57,27.3,85,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 20:48:13,27.2,85.1,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 20:53:29,27.2,85.6,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 20:58:45,27.2,85.5,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 21:04:01,27.2,85.8,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 21:09:17,27.2,86.2,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 21:14:33,27.1,86.1,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 21:19:49,27.1,86.3,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 21:25:05,27.1,86.4,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 21:30:21,27.1,86.9,19.8,24.8,7.1,3.3
32760164,0,2026-04-25 21:35:37,27.1,86.5,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 21:40:53,27,86.5,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 21:46:09,27,86.5,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 21:51:25,27,86.7,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 21:56:41,27,86.7,19.7,24.7,7.1,3.3
32760164,0,2026-04-25 22:01:57,27,86.9,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 22:07:13,26.9,87,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 22:12:29,26.9,86.9,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 22:17:45,26.9,87.2,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 22:23:01,26.9,87.2,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 22:28:17,26.8,87,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 22:33:33,26.8,87.1,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 22:38:49,26.8,87.3,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 22:44:05,26.8,87.2,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 22:49:21,26.8,87.3,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 22:54:39,26.8,87.6,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 22:59:55,26.8,87.7,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 23:05:11,26.8,87.7,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 23:10:27,26.8,87.6,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 23:15:43,26.8,87.4,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 23:20:59,26.7,87.6,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 23:26:15,26.7,87.9,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 23:31:31,26.7,87.9,19.6,24.6,7.1,3.3
32760164,0,2026-04-25 23:36:47,26.7,87.8,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 23:42:03,26.7,88.1,19.6,24.7,7.1,3.3
32760164,0,2026-04-25 23:47:19,26.7,87.8,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 23:52:35,26.7,87.8,19.5,24.6,7.1,3.3
32760164,0,2026-04-25 23:57:51,26.6,87.8,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 00:03:07,26.6,87.9,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 00:08:23,26.6,87.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 00:13:39,26.6,87.9,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 00:18:55,26.6,88.1,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 00:24:11,26.6,88.1,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 00:29:27,26.6,88.1,19.5,24.5,7.1,3.3
32760164,0,2026-04-26 00:34:43,26.6,88.1,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 00:39:59,26.6,88.1,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 00:45:15,26.6,88.1,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 00:50:31,26.6,87.9,19.5,24.5,7.1,3.3
32760164,0,2026-04-26 00:55:47,26.6,87.8,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 01:01:03,26.6,88,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:06:19,26.6,88.2,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:11:35,26.6,88.3,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:16:51,26.6,88.2,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:22:07,26.6,88.3,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:27:23,26.5,88.4,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:32:39,26.5,88.3,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:37:55,26.5,88.3,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:43:11,26.5,88.5,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:48:27,26.5,88.5,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:53:43,26.5,88.4,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 01:58:59,26.5,88.4,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:04:15,26.5,88.6,19.5,24.5,7.1,3.3
32760164,0,2026-04-26 02:09:31,26.5,88.6,19.5,24.5,7.1,3.3
32760164,0,2026-04-26 02:14:47,26.4,88.5,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:20:03,26.5,88.4,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:25:19,26.5,88.5,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:30:35,26.4,88.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:35:49,26.4,88.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:41:07,26.4,88.9,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:46:23,26.4,88.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:51:39,26.4,88.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 02:56:55,26.3,88.8,19.3,24.4,7.1,3.3
32760164,0,2026-04-26 03:02:11,26.4,88.8,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 03:07:53,26.4,89.2,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 03:13:09,26.3,88.9,19.3,24.4,7.1,3.3
32760164,0,2026-04-26 03:18:25,26.3,89.3,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 03:23:39,26.3,89.5,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 03:28:57,26.3,89.5,19.5,24.5,7.1,3.3
32760164,0,2026-04-26 03:34:13,26.3,89.3,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 03:39:29,26.3,89.5,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 03:44:43,26.2,89.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 03:50:01,26.2,89.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 03:55:15,26.3,89.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 04:00:31,26.3,89.7,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 04:05:49,26.3,89.9,19.5,24.6,7.1,3.3
32760164,0,2026-04-26 04:11:03,26.3,89.7,19.5,24.5,7.1,3.3
32760164,0,2026-04-26 04:16:21,26.2,89.8,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 04:21:37,26.3,89.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 04:26:53,26.2,89.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 04:32:09,26.3,89.8,19.5,24.5,7.1,3.3
32760164,0,2026-04-26 04:37:25,26.2,89.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 04:42:41,26.2,89.5,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 04:47:57,26.2,89.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 04:53:13,26.2,89.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 04:58:27,26.2,89.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:03:45,26.2,89.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:08:59,26.2,89.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:14:15,26.2,89.8,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:19:31,26.2,89.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:24:47,26.2,89.8,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:29:53,26.2,89.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:35:07,26.2,89.6,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:40:23,26.2,89.8,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:45:39,26.2,89.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:50:57,26.2,89.7,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 05:56:11,26.2,89.9,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 06:01:27,26.2,89.9,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 06:06:43,26.2,90,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 06:11:59,26.2,90,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 06:17:17,26.2,90.1,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 06:22:31,26.2,89.9,19.4,24.5,7.1,3.3
32760164,0,2026-04-26 06:27:47,26.1,89.7,19.3,24.4,7.1,3.3
32760164,0,2026-04-26 06:33:03,25.9,89.1,18.9,24,7.1,3.3
32760164,0,2026-04-26 06:38:19,25.6,89,18.5,23.8,7.2,3.3
32760164,0,2026-04-26 06:43:35,25.4,89,18.3,23.6,7.2,3.3
32760164,0,2026-04-26 06:48:51,25.3,88.7,18.1,23.4,7.2,3.3
32760164,0,2026-04-26 06:54:07,25.1,88.2,17.8,23.1,7.2,3.3
32760164,0,2026-04-26 06:59:23,24.9,88.4,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 07:04:39,24.8,88.4,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 07:09:55,24.8,88.5,17.5,22.8,7.2,3.3
32760164,0,2026-04-26 07:15:11,24.7,88.7,17.5,22.8,7.2,3.3
32760164,0,2026-04-26 07:20:27,24.7,89,17.5,22.9,7.2,3.3
32760164,0,2026-04-26 07:25:43,24.7,89.3,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 07:30:59,24.6,89.7,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 07:36:15,24.6,89.7,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 07:41:31,24.6,89.8,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 07:46:47,24.6,89.8,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 07:52:03,24.6,89.9,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 07:57:19,24.6,89.9,17.6,22.9,7.2,3.3
32760164,0,2026-04-26 08:02:35,24.6,90.2,17.7,23,7.2,3.3
32760164,0,2026-04-26 08:07:51,24.6,90.3,17.7,23,7.2,3.3
32760164,0,2026-04-26 08:13:07,24.7,90.6,17.8,23.1,7.2,3.3
32760164,0,2026-04-26 08:18:23,24.8,90.7,18,23.3,7.2,3.3
32760164,0,2026-04-26 08:23:39,24.8,90.7,18,23.3,7.2,3.3
32760164,0,2026-04-26 08:28:55,24.9,90.9,18.2,23.4,7.2,3.3
32760164,0,2026-04-26 08:34:11,25,90.9,18.2,23.5,7.2,3.3
32760164,0,2026-04-26 08:39:27,25.1,91,18.3,23.6,7.2,3.3
32760164,0,2026-04-26 08:44:43,25.1,91.2,18.4,23.7,7.2,3.3
32760164,0,2026-04-26 08:50:01,25.2,91.2,18.5,23.7,7.2,3.3
32760164,0,2026-04-26 08:55:17,25.3,91.2,18.7,23.9,7.2,3.3
32760164,0,2026-04-26 09:00:33,25.4,91.1,18.7,23.9,7.2,3.3
32760164,0,2026-04-26 09:05:49,25.5,91.2,18.9,24,7.2,3.3
32760164,0,2026-04-26 09:11:07,25.6,91,19,24.1,7.2,3.3
32760164,0,2026-04-26 09:16:23,25.6,90.9,19,24.1,7.2,3.3
32760164,0,2026-04-26 09:21:39,25.7,90.7,19,24.2,7.2,3.3
32760164,0,2026-04-26 09:26:55,25.8,90.6,19.2,24.3,7.2,3.3
32760164,0,2026-04-26 09:32:11,26,90.6,19.3,24.4,7.1,3.3
32760164,0,2026-04-26 09:37:27,26.2,90.7,19.6,24.6,7.1,3.3
32760164,0,2026-04-26 09:42:43,26.3,90.5,19.7,24.8,7.1,3.3
32760164,0,2026-04-26 09:47:59,26.4,90.1,19.8,24.8,7.1,3.3
32760164,0,2026-04-26 09:53:15,26.5,89.9,19.8,24.8,7.1,3.3
32760164,0,2026-04-26 09:58:31,26.6,89.5,19.8,24.8,7.1,3.3
32760164,0,2026-04-26 10:03:47,26.6,89.3,19.7,24.8,7.1,3.3
32760164,0,2026-04-26 10:09:03,26.5,89.3,19.7,24.7,7.1,3.3
32760164,0,2026-04-26 10:14:19,26.5,89.1,19.6,24.7,7.1,3.3
